home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Braunschweig,Heidenheim,1,0,2021-01-26,1,0,0
F Dusseldorf,Hamburg,0,0,2021-01-26,0,0,1
Osnabruck,Greuther Furth,0,1,2021-01-26,0,1,0
W Beveren,Mechelen,2,3,2021-01-26,0,1,0
KAS Eupen,Royal Antwerp,0,2,2021-01-26,0,1,0
Mouscron-P,Anderlecht,1,1,2021-01-26,0,0,1
PEC Zwolle,Heracles,2,2,2021-01-26,0,0,1
FC Emmen,PSV Eindhoven,0,2,2021-01-26,0,1,0
FC Groningen,Den Haag,3,0,2021-01-26,1,0,0
Alcorcon,Albacete,1,2,2021-01-26,0,1,0
Braga,Gil Vicente,1,0,2021-01-26,1,0,0
Boavista,Sporting,0,2,2021-01-26,0,1,0
Melbourne Vic,Perth Glory,2,1,2021-01-26,1,0,0
H. Haifa,M. Petah Tikva,1,2,2021-01-26,0,1,0
Beitar J'salem,H Tel Aviv,0,1,2021-01-26,0,1,0
Valladolid,Levante,2,4,2021-01-26,0,1,0
Real Betis,Sociedad,3,1,2021-01-26,1,0,0
Girona,Villarreal,0,1,2021-01-26,0,1,0
Inter,Milan,2,1,2021-01-26,1,0,0
Portadown,Crusaders,2,2,2021-01-26,0,0,1
Cliftonville,Linfield,4,3,2021-01-26,1,0,0
Larne,Coleraine,1,2,2021-01-26,0,1,0
Glentoran,Carrick Rangers,2,0,2021-01-26,1,0,0
Chelsea,Burnley,2,0,2021-01-31,1,0,0
Leicester,Leeds,1,3,2021-01-31,0,1,0
West Ham,Liverpool,1,3,2021-01-31,0,1,0
Brighton,Tottenham,1,0,2021-01-31,1,0,0
Spezia,Udinese,0,1,2021-01-31,0,1,0
Cagliari,Sassuolo,1,1,2021-01-31,0,0,1
Atalanta,Lazio,1,3,2021-01-31,0,1,0
Crotone,Genoa,0,3,2021-01-31,0,1,0
Napoli,Parma,2,0,2021-01-31,1,0,0
Roma,Verona,3,1,2021-01-31,1,0,0
Cologne,Arminia,3,1,2021-01-31,1,0,0
Wolfsburg,Freiburg,3,0,2021-01-31,1,0,0
Getafe,Alaves,0,0,2021-01-31,0,0,1
Cadiz,Atl Madrid,2,4,2021-01-31,0,1,0
Granada,Celta Vigo,0,0,2021-01-31,0,0,1
Barcelona,Ath Bilbao,2,1,2021-01-31,1,0,0
Nice,St-Etienne,0,1,2021-01-31,0,1,0
Angers,Nimes,3,1,2021-01-31,1,0,0
Lorient,Paris St-G.,3,2,2021-01-31,1,0,0
Stade Brest,Metz,2,4,2021-01-31,0,1,0
Strasbourg,Reims,0,1,2021-01-31,0,1,0
Lille,Dijon,1,0,2021-01-31,1,0,0
Nantes,Monaco,1,2,2021-01-31,0,1,0
Botosani,Hermannstadt,1,0,2021-01-31,1,0,0
Astra Giurgiu,Viitorul C,1,1,2021-01-31,0,0,1
UT Arad,Din. Bucharest,0,1,2021-01-31,0,1,0
Erzurum B,Ankaragucu,1,0,2021-01-31,1,0,0
Alanyaspor,Sivasspor,3,1,2021-01-31,1,0,0
Genclerbirligi,Antalyaspor,0,1,2021-01-31,0,1,0
Denizlispor,Goztepe,2,1,2021-01-31,1,0,0
Besiktas,Trabzonspor,1,2,2021-01-31,0,1,0
FC Twente,Heerenveen,0,0,2021-01-31,0,0,1
Willem II,FC Emmen,2,0,2021-01-31,1,0,0
Feyenoord,PSV Eindhoven,3,1,2021-01-31,1,0,0
AZ Alkmaar,Ajax,0,3,2021-01-31,0,1,0
Den Haag,Sp. Rotterdam,1,1,2021-01-31,0,0,1
Club Brugge,St Liege,3,1,2021-01-31,1,0,0
Waregem,Oostende,2,1,2021-01-31,1,0,0
Anderlecht,Gent,0,0,2021-01-31,0,0,1
St. Truiden,Cercle Bruges,3,0,2021-01-31,1,0,0
SV Sandhausen,Nuremberg,2,0,2021-01-31,1,0,0
Heidenheim,St Pauli,3,4,2021-01-31,0,1,0
Bochum,Karlsruhe,1,2,2021-01-31,0,1,0
OFI Crete,AEK Athens,0,2,2021-01-31,0,1,0
Ioannina,Atromitos,0,1,2021-01-31,0,1,0
PAOK Salonika,Panetolikos,5,0,2021-01-31,1,0,0
Apollon Smyrni,Olympiakos,1,3,2021-01-31,0,1,0
Opava,FC Brno,0,2,2021-01-31,0,1,0
Banik Ostrava,Viktoria Plzen,0,2,2021-01-31,0,1,0
Slavia Prague,Jablonec,3,0,2021-01-31,1,0,0
Sp. Gijon,Cartagena,0,0,2021-01-31,0,0,1
Espanyol,R. Vallecano,2,3,2021-01-31,0,1,0
Mirandes,Las Palmas,2,0,2021-01-31,1,0,0
Tenerife,Fuenlabrada,1,1,2021-01-31,0,0,1
Aus. Vienna,Swarovski Wattens,2,2,2021-01-31,0,0,1
St Polten,Wolfsberger,0,2,2021-01-31,0,1,0
LASK Linz,Rapid Vienna,1,2,2021-01-31,0,1,0
Wisla Krakow,Piast Gliwice,3,4,2021-01-31,0,1,0
P Bielsko-Biala,Legia Warsaw,1,0,2021-01-31,1,0,0
Young Boys,FC Sion,2,1,2021-01-31,1,0,0
Servette,Lausanne,1,1,2021-01-31,0,0,1
Basel,Lugano,2,2,2021-01-31,0,0,1
V Guimaraes,Maritimo,1,0,2021-01-31,1,0,0
Rijeka,HNK Gorica,0,2,2021-01-31,0,1,0
Central Coast M,Wellington,1,2,2021-01-31,0,1,0
Melbourne C,Perth Glory,1,3,2021-01-31,0,1,0
Zalaegerszeg,Paksi SE,4,4,2021-01-31,0,0,1
Diosgyor,Budafoki,1,1,2021-01-31,0,0,1
H Tel Aviv,Ironi Kiryat S,1,1,2021-01-31,0,0,1
M. Haifa,H. Kfar Saba,3,0,2021-01-31,1,0,0
Sheff Utd,West Brom,2,1,2021-02-02,1,0,0
Wolves,Arsenal,2,1,2021-02-02,1,0,0
Newcastle,Crystal Palace,1,2,2021-02-02,0,1,0
Man Utd,Southampton,9,0,2021-02-02,1,0,0
Millwall,Norwich,0,0,2021-02-02,0,0,1
Wycombe,Birmingham,0,0,2021-02-02,0,0,1
Bournemouth,Sheff Wed,1,2,2021-02-02,0,1,0
Coventry,Nottm Forest,1,2,2021-02-02,0,1,0
Swindon,Wigan,1,0,2021-02-02,1,0,0
Charlton,Portsmouth,1,3,2021-02-02,0,1,0
Shrewsbury,Crewe,0,1,2021-02-02,0,1,0
Blackpool,Northampton,2,0,2021-02-02,1,0,0
Accrington,Bristol R,6,1,2021-02-02,1,0,0
Carlisle,Forest Green,1,2,2021-02-02,0,1,0
Crawley,Leyton Orient,0,0,2021-02-02,0,0,1
Stevenage,Exeter,0,1,2021-02-02,0,1,0
Aldershot,Barnet,2,1,2021-02-02,1,0,0
Eastleigh,Wrexham,1,1,2021-02-02,0,0,1
Stockport,Sutton Utd,0,2,2021-02-02,0,1,0
Torquay,Altrincham,1,2,2021-02-02,0,1,0
Boreham W,Weymouth,1,0,2021-02-02,1,0,0
MK Dons,Sunderland,0,3,2021-02-02,0,1,0
Tranmere,Peterborough,2,1,2021-02-02,1,0,0
Oxford,AFC W'bledon,3,1,2021-02-02,1,0,0
Hull,Lincoln,1,1,2021-02-02,0,0,1
Aberdeen,Livingston,0,2,2021-02-02,0,1,0
St Mirren,Hibernian,1,2,2021-02-02,0,1,0
Kilmarnock,Celtic,0,4,2021-02-02,0,1,0
Hatayspor,Fenerbahce,1,2,2021-02-02,0,1,0
Galatasaray,Basaksehir,3,0,2021-02-02,1,0,0
Rizespor,Kasimpasa,1,1,2021-02-02,0,0,1
Mlada Boleslav,Sigma O.,1,1,2021-02-02,0,0,1
Osijek,Slaven,3,0,2021-02-02,1,0,0
Din Zagreb,Loko. Zagreb,2,0,2021-02-02,1,0,0
Randers Freja,AC Horsens,3,0,2021-02-02,1,0,0
Vejle BK,Aarhus,0,0,2021-02-02,0,0,1
CSMS Iasi,Uni Craiova,0,3,2021-02-02,0,1,0
Gil Vicente,Pacos Ferreira,1,2,2021-02-02,0,1,0
Kisvarda,MTK,0,2,2021-02-02,0,1,0
MOL Vidi,Mezokovesd SE,0,0,2021-02-02,0,0,1
Holstein Kiel,SV Darmstadt,1,1,2021-02-02,0,0,1
R-Weiss Essen,B Leverkusen,2,1,2021-02-02,1,0,0
W Bremen,Greuther Furth,2,0,2021-02-02,1,0,0
B Dortmund,SC Paderborn,3,2,2021-02-02,1,0,0
Glenavon,Larne,1,4,2021-02-02,0,1,0
Coleraine,Cliftonville,2,2,2021-02-02,0,0,1
Linfield,Portadown,3,0,2021-02-02,1,0,0
Ballymena,Dungannon Sw,0,1,2021-02-02,0,1,0
Crusaders,Glentoran,1,0,2021-02-02,1,0,0
Inter,Juventus,1,2,2021-02-02,0,1,0
Almeria,Sevilla,0,1,2021-02-02,0,1,0
Royal Antwerp,La Louviere,2,1,2021-02-02,1,0,0
Wolves,West Brom,2,3,2021-01-16,0,1,0
West Ham,Burnley,1,0,2021-01-16,1,0,0
Leeds,Brighton,0,1,2021-01-16,0,1,0
Fulham,Chelsea,0,1,2021-01-16,0,1,0
Leicester,Southampton,2,0,2021-01-16,1,0,0
Middlesbrough,Birmingham,0,1,2021-01-16,0,1,0
Blackburn,Stoke,1,1,2021-01-16,0,0,1
Nottm Forest,Millwall,3,1,2021-01-16,1,0,0
Bournemouth,Luton,0,1,2021-01-16,0,1,0
Bristol C,Preston,2,0,2021-01-16,1,0,0
Watford,Huddersfield,2,0,2021-01-16,1,0,0
Cardiff,Norwich,1,2,2021-01-16,0,1,0
Derby,Rotherham,0,1,2021-01-16,0,1,0
Barnsley,Swansea,0,2,2021-01-16,0,1,0
AFC W'bledon,Sunderland,0,3,2021-01-16,0,1,0
Hull,Blackpool,1,1,2021-01-16,0,0,1
Accrington,Gillingham,0,1,2021-01-16,0,1,0
Rochdale,Wigan,3,3,2021-01-16,0,0,1
Bristol R,Charlton,0,1,2021-01-16,0,1,0
Burton,Ipswich,0,1,2021-01-16,0,1,0
Peterborough,MK Dons,3,0,2021-01-16,1,0,0
Swindon,Doncaster,1,2,2021-01-16,0,1,0
Fleetwood,Portsmouth,0,1,2021-01-16,0,1,0
Plymouth,Crewe,1,1,2021-01-16,0,0,1
Leyton Orient,Morecambe,2,0,2021-01-16,1,0,0
Forest Green,Port Vale,1,1,2021-01-16,0,0,1
Newport Co,Salford,0,0,2021-01-16,0,0,1
Bolton,Cheltenham,1,1,2021-01-16,0,0,1
Colchester,Cambridge U,1,1,2021-01-16,0,0,1
Grimsby,Southend,0,0,2021-01-16,0,0,1
Barrow,Scunthorpe,1,0,2021-01-16,1,0,0
Walsall,Oldham,1,1,2021-01-16,0,0,1
Stevenage,Tranmere,0,0,2021-01-16,0,0,1
Wrexham,Dover,3,1,2021-01-16,1,0,0
Celtic,Livingston,0,0,2021-01-16,0,0,1
Ross County,Aberdeen,4,1,2021-01-16,1,0,0
Hamilton,Dundee Utd,0,0,2021-01-16,0,0,1
St Johnstone,St Mirren,1,0,2021-01-16,1,0,0
Hibernian,Kilmarnock,2,0,2021-01-16,1,0,0
Queen of Sth,Arbroath,2,2,2021-01-16,0,0,1
Alloa,Hearts,1,3,2021-01-16,0,1,0
Bologna,Verona,1,0,2021-01-16,1,0,0
Torino,Spezia,0,0,2021-01-16,0,0,1
Sampdoria,Udinese,2,1,2021-01-16,1,0,0
W Bremen,Augsburg,2,0,2021-01-16,1,0,0
Hoffenheim,Arminia,0,0,2021-01-16,0,0,1
B Dortmund,Mainz,1,1,2021-01-16,0,0,1
Wolfsburg,RB Leipzig,2,2,2021-01-16,0,0,1
Cologne,Hertha Berlin,0,0,2021-01-16,0,0,1
Stuttgart,B M'gladbach,2,2,2021-01-16,0,0,1
Marseille,Nimes,1,2,2021-01-16,0,1,0
Angers,Paris St-G.,0,1,2021-01-16,0,1,0
Konyaspor,Goztepe,2,3,2021-01-16,0,1,0
Gazisehir,Kayserispor,2,1,2021-01-16,1,0,0
Basaksehir,Sivasspor,1,1,2021-01-16,0,0,1
Antalyaspor,Trabzonspor,1,1,2021-01-16,0,0,1
Hannover,St Pauli,2,3,2021-01-16,0,1,0
Erzegbirge A,F Dusseldorf,0,3,2021-01-16,0,1,0
Bochum,Nuremberg,3,1,2021-01-16,1,0,0
Mlada Boleslav,FC Brno,1,1,2021-01-16,0,0,1
Opava,Zlin,0,0,2021-01-16,0,0,1
Slovan Liberec,B. 1905,1,1,2021-01-16,0,0,1
Synot,MFK Karvina,2,0,2021-01-16,1,0,0
Slavia Prague,Sigma O.,3,1,2021-01-16,1,0,0
Oostende,Kortrijk,2,1,2021-01-16,1,0,0
W Beveren,Waregem,1,5,2021-01-16,0,1,0
Mouscron-P,Genk,2,0,2021-01-16,1,0,0
Charleroi,Mechelen,0,1,2021-01-16,0,1,0
Asteras T.,Panetolikos,2,0,2021-01-16,1,0,0
Larissa,Apollon Smyrni,0,1,2021-01-16,0,1,0
FC Emmen,Vitesse Arn.,1,4,2021-01-16,0,1,0
Sp. Rotterdam,PSV Eindhoven,3,5,2021-01-16,0,1,0
PEC Zwolle,F. Sittard,0,2,2021-01-16,0,1,0
FC Utrecht,Heracles,2,0,2021-01-16,1,0,0
AZ Alkmaar,Den Haag,2,1,2021-01-16,1,0,0
Pacos Ferreira,Braga,2,0,2021-01-16,1,0,0
Tondela,Boavista,3,1,2021-01-16,1,0,0
Din. Bucharest,Chindia Targoviste,0,1,2021-01-16,0,1,0
Sydney FC,Western Sydney,1,1,2021-01-16,0,0,1
Melbourne C,Western United,2,1,2021-01-16,1,0,0
Almeria,Alaves,5,0,2021-01-16,1,0,0
Pena Deportiva,Valladolid,1,4,2021-01-16,0,1,0
Girona,Cadiz,2,0,2021-01-16,1,0,0
Fuenlabrada,Levante,1,1,2021-01-16,0,0,1
Leganes,Sevilla,0,1,2021-01-16,0,1,0
R. Vallecano,Elche,2,0,2021-01-16,1,0,0
Chorley,Farsley AFC,3,2,2021-01-16,1,0,0
Telford,Curzon A,1,1,2021-01-16,0,0,1
Gateshead,Guiseley,1,0,2021-01-16,1,0,0
Slough,Braintree,3,2,2021-01-16,1,0,0
Dartford,Hungerford,1,1,2021-01-16,0,0,1
Billericay,Dulwich H,2,0,2021-01-16,1,0,0
Hampton & R,Ebbsfleet,2,1,2021-01-16,1,0,0
Havant & W,Eastbourne,1,2,2021-01-16,0,1,0
Maidstone,Dorking W,2,1,2021-01-16,1,0,0
Stockport,Notts Co,1,2,2021-01-16,0,1,0
Oxford C,Haringey B,4,2,2021-01-16,1,0,0
Sutton Utd,Dag & Red,3,1,2021-01-16,1,0,0
Bath City,Peterborough Sports,0,1,2021-01-16,0,1,0
Weymouth,Darlington,0,1,2021-01-16,0,1,0
Hornchurch,King's Lynn,1,1,2021-01-16,0,0,1
Wiedenbruck,R-Weiss Essen,0,0,2021-01-16,0,0,1
C Franciscain,Club Colonial,3,1,2021-01-16,1,0,0
Swansea,Norwich,2,0,2021-02-05,1,0,0
Gillingham,Lincoln,0,3,2021-02-05,0,1,0
Ayr,Hearts,0,1,2021-02-05,0,1,0
Fiorentina,Inter,0,2,2021-02-05,0,1,0
Hertha Berlin,B Munich,0,1,2021-02-05,0,1,0
Alaves,Valladolid,1,0,2021-02-05,1,0,0
C. Budejovice,Banik Ostrava,1,0,2021-02-05,1,0,0
Lechia Gdansk,Warta Poznan,1,1,2021-02-05,0,0,1
Lech Poznan,Zaglebie Lubin,0,0,2021-02-05,0,0,1
Rio Ave,Nacional,0,0,2021-02-05,0,0,1
Benfica,V Guimaraes,0,0,2021-02-05,0,0,1
Maritimo,Sporting,0,2,2021-02-05,0,1,0
Boavista,Gil Vicente,1,2,2021-02-05,0,1,0
Pacos Ferreira,Tondela,2,1,2021-02-05,1,0,0
Erzegbirge A,Hamburg,3,3,2021-02-05,0,0,1
St Pauli,SV Sandhausen,2,1,2021-02-05,1,0,0
Sepsi Sfantu G,CSMS Iasi,3,3,2021-02-05,0,0,1
F. Sittard,Heracles,0,1,2021-02-05,0,1,0
Mouscron-P,Kortrijk,0,3,2021-02-05,0,1,0
Albacete,Mallorca,0,1,2021-02-05,0,1,0
Adelaide Utd,Perth Glory,1,2,2021-02-05,0,1,0
Vojvodina NS,Backa Topola,0,1,2021-02-05,0,1,0
Kapfenberg,Wolfsberger,1,2,2021-02-05,0,1,0
Chambly,Sochaux,1,4,2021-02-05,0,1,0
Valenciennes,Grenoble,0,1,2021-02-05,0,1,0
Tottenham,Chelsea,0,1,2021-02-04,0,1,0
Academica Clinceni,UT Arad,0,3,2021-02-04,0,1,0
Chindia Targoviste,Botosani,2,3,2021-02-04,0,1,0
CFR Cluj,Viitorul C,2,1,2021-02-04,1,0,0
Goztepe,Malatyaspor,2,2,2021-02-04,0,0,1
Trabzonspor,Denizlispor,1,0,2021-02-04,1,0,0
Farense,Santa Clara,1,1,2021-02-04,0,0,1
Belenenses,Porto,0,0,2021-02-04,0,0,1
Braga,Portimonense,2,1,2021-02-04,1,0,0
Famalicao,Moreirense,0,2,2021-02-04,0,1,0
Midtjylland,SonderjyskE,1,2,2021-02-04,0,1,0
Nordsjaelland,Brondby,0,1,2021-02-04,0,1,0
Lucerne,Servette,3,0,2021-02-04,1,0,0
Lausanne,Basel,1,3,2021-02-04,0,1,0
Real Betis,Ath Bilbao,1,1,2021-02-04,0,0,1
Tigres,Ulsan Hyundai,2,1,2021-02-04,1,0,0
Al Duhail,Al Ahly,0,1,2021-02-04,0,1,0
Fulham,Leicester,0,2,2021-02-03,0,1,0
Burnley,Man City,0,2,2021-02-03,0,1,0
Leeds,Everton,1,2,2021-02-03,0,1,0
Liverpool,Brighton,0,1,2021-02-03,0,1,0
Aston Villa,West Ham,1,3,2021-02-03,0,1,0
Rotherham,Derby,3,0,2021-02-03,1,0,0
Brentford,Bristol C,3,2,2021-02-03,1,0,0
Hamilton,Ross County,1,2,2021-02-03,0,1,0
Motherwell,Dundee Utd,2,1,2021-02-03,1,0,0
Rangers,St Johnstone,1,0,2021-02-03,1,0,0
Arbroath,Inverness CT,1,1,2021-02-03,0,0,1
Dunfermline,Raith,4,1,2021-02-03,1,0,0
Reims,Angers,0,0,2021-02-03,0,0,1
Rennes,Lorient,1,1,2021-02-03,0,0,1
Strasbourg,Stade Brest,2,2,2021-02-03,0,0,1
Metz,Montpellier,1,1,2021-02-03,0,0,1
Bordeaux,Lille,0,3,2021-02-03,0,1,0
Paris St-G.,Nimes,3,0,2021-02-03,1,0,0
Lens,Marseille,2,2,2021-02-03,0,0,1
Dijon,Lyon,0,1,2021-02-03,0,1,0
Monaco,Nice,2,1,2021-02-03,1,0,0
St-Etienne,Nantes,1,1,2021-02-03,0,0,1
Sivasspor,Erzurum B,0,0,2021-02-03,0,0,1
Kayserispor,Alanyaspor,1,1,2021-02-03,0,0,1
Fatih Karagumruk,Gazisehir,2,0,2021-02-03,1,0,0
Antalyaspor,Besiktas,1,1,2021-02-03,0,0,1
Konyaspor,Genclerbirligi,0,0,2021-02-03,0,0,1
Hermannstadt,Metan Medias,1,1,2021-02-03,0,0,1
Voluntari,Astra Giurgiu,1,3,2021-02-03,0,1,0
Din. Bucharest,Steaua,0,1,2021-02-03,0,1,0
NK Varazdin,HNK Gorica,2,1,2021-02-03,1,0,0
Rijeka,Sibenik,2,2,2021-02-03,0,0,1
Hajduk Split,NK Istra 1961,1,0,2021-02-03,1,0,0
OB Odense,Lyngby,0,1,2021-02-03,0,1,0
Aalborg,FC Copenhagen,2,3,2021-02-03,0,1,0
FC Zurich,Young Boys,1,4,2021-02-03,0,1,0
FC Sion,St Gallen,3,2,2021-02-03,1,0,0
Lugano,Vaduz,1,1,2021-02-03,0,0,1
Central Coast M,Melbourne C,3,2,2021-02-03,1,0,0
Puskas FA FC,Diosgyor,2,0,2021-02-03,1,0,0
Honved,Paksi SE,1,1,2021-02-03,0,0,1
Ujpest Dozsa,Ferencvaros,0,4,2021-02-03,0,1,0
Budafoki,Zalaegerszeg,3,1,2021-02-03,1,0,0
RB Leipzig,Bochum,4,0,2021-02-03,1,0,0
Wolfsburg,Schalke,1,0,2021-02-03,1,0,0
Stuttgart,B M'gladbach,1,2,2021-02-03,0,1,0
Regensburg,Cologne,2,2,2021-02-03,0,0,1
Levante,Villarreal,1,0,2021-02-03,1,0,0
Granada,Barcelona,3,5,2021-02-03,0,1,0
Napoli,Atalanta,0,0,2021-02-03,0,0,1
Club Brugge,Olsa Brakel,6,1,2021-02-03,1,0,0
Olympiakos,Panaitolikos,3,0,2021-02-03,1,0,0
Leeds,Crystal Palace,2,0,2021-02-08,1,0,0
Atl Madrid,Celta Vigo,2,2,2021-02-08,0,0,1
Gazisehir,Goztepe,2,0,2021-02-08,1,0,0
Malatyaspor,Trabzonspor,0,2,2021-02-08,0,1,0
Viitorul C,Voluntari,0,1,2021-02-08,0,1,0
Botosani,CFR Cluj,2,1,2021-02-08,1,0,0
Slaven,HNK Gorica,0,1,2021-02-08,0,1,0
Farense,Moreirense,1,2,2021-02-08,0,1,0
Benfica,Famalicao,2,0,2021-02-08,1,0,0
Maritimo,Santa Clara,1,2,2021-02-08,0,1,0
Belenenses,V Guimaraes,1,1,2021-02-08,0,0,1
Panetolikos,Ioannina,1,2,2021-02-08,0,1,0
Randers Freja,Midtjylland,1,2,2021-02-08,0,1,0
Ponferradina,Alcorcon,2,0,2021-02-08,1,0,0
Lugo,Espanyol,1,1,2021-02-08,0,0,1
F Dusseldorf,Holstein Kiel,0,2,2021-02-08,0,1,0
Sydney FC,Wellington,2,1,2021-02-08,1,0,0
Al Ahly,B Munich,0,2,2021-02-08,0,1,0
Reading,Brentford,1,3,2021-02-10,0,1,0
Swansea,Man City,1,3,2021-02-10,0,1,0
Sheff Utd,Bristol C,1,0,2021-02-10,1,0,0
Leicester,Brighton,1,0,2021-02-10,1,0,0
Everton,Tottenham,5,4,2021-02-10,1,0,0
Kilmarnock,Motherwell,0,1,2021-02-10,0,1,0
St Mirren,Celtic,0,4,2021-02-10,0,1,0
Bravo Publikum,ND HIT Gorica,0,0,2021-02-10,0,0,1
Domzale,Maribor,3,3,2021-02-10,0,0,1
Koper,O. Ljubljana,1,2,2021-02-10,0,1,0
Sibenik,NK Istra 1961,1,0,2021-02-10,1,0,0
Rijeka,Hajduk Split,0,1,2021-02-10,0,1,0
Lucerne,Lugano,1,1,2021-02-10,0,0,1
Servette,St Gallen,2,2,2021-02-10,0,0,1
Young Boys,Lausanne,1,0,2021-02-10,1,0,0
Admira Wacker,Altach,3,1,2021-02-10,1,0,0
St Polten,LASK Linz,1,3,2021-02-10,0,1,0
RB Salzburg,Aus. Vienna,3,1,2021-02-10,1,0,0
Western Sydney,Melbourne Vic,2,0,2021-02-10,1,0,0
Nantes,Lens,2,4,2021-02-10,0,1,0
Grenoble,Monaco,0,1,2021-02-10,0,1,0
Auxerre,Marseille,0,2,2021-02-10,0,1,0
Strasbourg,Montpellier,0,2,2021-02-10,0,1,0
Bordeaux,Toulouse,0,2,2021-02-10,0,1,0
Nimes,Nice,1,3,2021-02-10,0,1,0
Amiens,Metz,1,2,2021-02-10,0,1,0
Stade Brest,Rodez,2,1,2021-02-10,1,0,0
Dijon,Lille,0,1,2021-02-10,0,1,0
Caen,Paris St-G.,0,1,2021-02-10,0,1,0
M. Petah Tikva,H Tel Aviv,0,2,2021-02-10,0,1,0
M. Tel Aviv,Hapoel Hadera,3,1,2021-02-10,1,0,0
M. Haifa,H. Haifa,2,0,2021-02-10,1,0,0
Atalanta,Napoli,3,1,2021-02-10,1,0,0
Sevilla,Barcelona,2,0,2021-02-10,1,0,0
Braga,Porto,1,1,2021-02-10,0,0,1
Ajax,PSV Eindhoven,2,1,2021-02-10,1,0,0
Olympiakos,Aris Salonika,2,1,2021-02-10,1,0,0
Club Brugge,Royal Antwerp,3,1,2021-02-10,1,0,0
Wolves,Southampton,0,2,2021-02-11,0,1,0
Barnsley,Chelsea,0,1,2021-02-11,0,1,0
NS Mura,Tabor Sezana,0,0,2021-02-11,0,0,1
Sochaux,St-Etienne,1,0,2021-02-11,1,0,0
Angers,Rennes,2,1,2021-02-11,1,0,0
M. Netanya,Beitar J'salem,1,2,2021-02-11,0,1,0
Ath Bilbao,Levante,1,1,2021-02-11,0,0,1
Al Ahly,Palmeiras,0,0,2021-02-11,0,0,1
B Munich,Tigres,1,0,2021-02-11,1,0,0
Estoril,Benfica,1,3,2021-02-11,0,1,0
New Star,C Franciscain,1,2,2021-02-11,0,1,0
Aston Villa,Newcastle,2,0,2021-01-23,1,0,0
QPR,Derby,0,1,2021-01-23,0,1,0
Portsmouth,Hull,0,4,2021-01-23,0,1,0
Charlton,Swindon,2,2,2021-01-23,0,0,1
Lincoln,Northampton,2,1,2021-01-23,1,0,0
Gillingham,Rochdale,2,2,2021-01-23,0,0,1
Ipswich,Peterborough,0,1,2021-01-23,0,1,0
Crewe,AFC W'bledon,1,1,2021-01-23,0,0,1
Oxford,Bristol R,2,0,2021-01-23,1,0,0
Sunderland,Shrewsbury,1,0,2021-01-23,1,0,0
Wigan,Fleetwood,0,0,2021-01-23,0,0,1
Exeter,Stevenage,3,1,2021-01-23,1,0,0
Scunthorpe,Grimsby,3,0,2021-01-23,1,0,0
Leyton Orient,Forest Green,0,1,2021-01-23,0,1,0
Port Vale,Walsall,1,3,2021-01-23,0,1,0
Tranmere,Bolton,2,1,2021-01-23,1,0,0
Southend,Mansfield,0,1,2021-01-23,0,1,0
Oldham,Newport Co,3,2,2021-01-23,1,0,0
Morecambe,Colchester,3,0,2021-01-23,1,0,0
Cambridge U,Bradford,0,0,2021-01-23,0,0,1
Woking,Maidenhead,0,0,2021-01-23,0,0,1
Dover,Solihull M,0,2,2021-01-23,0,1,0
Bromley,Halifax,1,2,2021-01-23,0,1,0
Notts Co,Torquay,0,0,2021-01-23,0,0,1
Barnet,Altrincham,1,2,2021-01-23,0,1,0
Chesterfield,Wrexham,2,1,2021-01-23,1,0,0
Stockport,Boreham W,1,1,2021-01-23,0,0,1
Sutton Utd,Eastleigh,3,0,2021-01-23,1,0,0
Wealdstone,Aldershot,3,4,2021-01-23,0,1,0
Weymouth,Hartlepool,1,0,2021-01-23,1,0,0
Dag & Red,King's Lynn,3,2,2021-01-23,1,0,0
Southampton,Arsenal,1,0,2021-01-23,1,0,0
Sheff Utd,Plymouth,2,1,2021-01-23,1,0,0
Brighton,Blackpool,2,1,2021-01-23,1,0,0
Millwall,Bristol C,0,3,2021-01-23,0,1,0
Barnsley,Norwich,1,0,2021-01-23,1,0,0
Swansea,Nottm Forest,5,1,2021-01-23,1,0,0
West Ham,Doncaster,4,0,2021-01-23,1,0,0
Cheltenham,Man City,1,3,2021-01-23,0,1,0
Aberdeen,Motherwell,2,0,2021-01-23,1,0,0
Rangers,Ross County,5,0,2021-01-23,1,0,0
Hearts,Raith,2,3,2021-01-23,0,1,0
Queen of Sth,Morton,2,1,2021-01-23,1,0,0
Dunfermline,Ayr,0,0,2021-01-23,0,0,1
St Johnstone,Hibernian,3,0,2021-01-23,1,0,0
Roma,Spezia,4,3,2021-01-23,1,0,0
Milan,Atalanta,0,3,2021-01-23,0,1,0
Udinese,Inter,0,0,2021-01-23,0,0,1
Fiorentina,Crotone,2,1,2021-01-23,1,0,0
Arminia,E Frankfurt,1,5,2021-01-23,0,1,0
Freiburg,Stuttgart,2,1,2021-01-23,1,0,0
Augsburg,Union Berlin,2,1,2021-01-23,1,0,0
B Leverkusen,Wolfsburg,0,1,2021-01-23,0,1,0
Mainz,RB Leipzig,3,2,2021-01-23,1,0,0
Hertha Berlin,W Bremen,1,4,2021-01-23,0,1,0
Huesca,Villarreal,0,0,2021-01-23,0,0,1
Sevilla,Cadiz,3,0,2021-01-23,1,0,0
Sociedad,Real Betis,2,2,2021-01-23,0,0,1
Alaves,Real Madrid,1,4,2021-01-23,0,1,0
Lens,Nice,0,1,2021-01-23,0,1,0
