home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Marseille,St-Etienne,1,0,2019-09-01,1,0,0
Aarhus,Esbjerg,1,0,2019-09-01,1,0,0
AC Horsens,Lyngby,2,1,2019-09-01,1,0,0
Randers Freja,Silkeborg,2,0,2019-09-01,1,0,0
Aalborg,FC Copenhagen,1,0,2019-09-01,1,0,0
Midtjylland,Brondby,1,0,2019-09-01,1,0,0
FC Twente,FC Utrecht,3,1,2019-09-01,1,0,0
Sp. Rotterdam,Ajax,1,4,2019-09-01,0,1,0
Vitesse Arn.,AZ Alkmaar,2,1,2019-09-01,1,0,0
Willem II,Feyenoord,0,1,2019-09-01,0,1,0
RKC Waalwijk,PSV Eindhoven,1,3,2019-09-01,0,1,0
Ural Sver. Oblast,FK Krasnodar,2,4,2019-09-01,0,1,0
Arsenal Tula,CSKA Mosc.,1,2,2019-09-01,0,1,0
Spartak Moscow,Zenit,0,1,2019-09-01,0,1,0
Holstein Kiel,Erzegbirge A,1,1,2019-09-01,0,0,1
Osnabruck,Karlsruhe,3,0,2019-09-01,1,0,0
Hamburg,Hannover,3,0,2019-09-01,1,0,0
Club Brugge,Genk,1,1,2019-09-01,0,0,1
Anderlecht,St Liege,1,0,2019-09-01,1,0,0
Gent,Cercle Bruges,3,2,2019-09-01,1,0,0
Waregem,Royal Antwerp,2,0,2019-09-01,1,0,0
Slask Wroclaw,Pogon Szczecin,1,1,2019-09-01,0,0,1
Lech Poznan,Cracovia,1,2,2019-09-01,0,1,0
Legia Warsaw,Rakow Czestochowa,3,1,2019-09-01,1,0,0
AIK Solna,Djurgaardens,1,0,2019-09-01,1,0,0
Kalmar,Malmo,0,5,2019-09-01,0,1,0
Sundsvall,IFK Goth'burg,0,2,2019-09-01,0,1,0
Norrkoping,Hammarby,2,0,2019-09-01,1,0,0
Hacken,Falkenbergs FF,4,1,2019-09-01,1,0,0
Thun,FC Sion,0,1,2019-09-01,0,1,0
Lucerne,Young Boys,2,2,2019-09-01,0,0,1
Basel,Lugano,2,1,2019-09-01,1,0,0
FC Lahti,Mariehamn,0,1,2019-09-01,0,1,0
HJK Helsinki,RoPS,2,2,2019-09-01,0,0,1
C. Budejovice,Zlin,2,0,2019-09-01,1,0,0
Jablonec,Banik Ostrava,2,1,2019-09-01,1,0,0
Opava,Slavia Prague,1,1,2019-09-01,0,0,1
Teplice,MFK Karvina,0,0,2019-09-01,0,0,1
Sparta Prague,Sigma O.,3,3,2019-09-01,0,0,1
Altach,Sturm Graz,1,2,2019-09-01,0,1,0
Aus. Vienna,Rapid Vienna,1,3,2019-09-01,0,1,0
St Polten,Hartberg,1,3,2019-09-01,0,1,0
Hermannstadt,Chindia Targoviste,2,1,2019-09-01,1,0,0
Steaua,Viitorul C,2,1,2019-09-01,1,0,0
Tondela,Santa Clara,0,0,2019-09-01,0,0,1
Porto,V Guimaraes,3,0,2019-09-01,1,0,0
Braga,Benfica,0,4,2019-09-01,0,1,0
PAOK Salonika,Panionios,2,1,2019-09-01,1,0,0
Larissa,Olympiakos,0,1,2019-09-01,0,1,0
Lamia,Atromitos,2,2,2019-09-01,0,0,1
Asteras T.,AEK Athens,2,3,2019-09-01,0,1,0
NK Celje,Rudar Velenje,3,0,2019-09-01,1,0,0
Domzale,Maribor,0,1,2019-09-01,0,1,0
NK Varazdin,HNK Gorica,1,3,2019-09-01,0,1,0
Rijeka,NK Inter,1,1,2019-09-01,0,0,1
Lugo,Alcorcon,2,4,2019-09-01,0,1,0
R. Vallecano,Deportivo,3,1,2019-09-01,1,0,0
Sp. Gijon,Albacete,2,0,2019-09-01,1,0,0
Girona,Malaga,1,0,2019-09-01,1,0,0
Ponferradina,Tenerife,4,0,2019-09-01,1,0,0
Cadiz,Extremadura,2,1,2019-09-01,1,0,0
Ranheim,Kristiansund,1,2,2019-09-01,0,1,0
Lillestrom,Brann,1,3,2019-09-01,0,1,0
Tromso,Haugesund,2,2,2019-09-01,0,0,1
Sarpsborg,Viking,2,2,2019-09-01,0,0,1
Mjondalen,Molde,1,3,2019-09-01,0,1,0
Valerenga,Rosenborg,1,1,2019-09-01,0,0,1
Genclerbirligi,Basaksehir,1,2,2019-09-01,0,1,0
Sivasspor,Gazisehir,1,1,2019-09-01,0,0,1
Fenerbahce,Trabzonspor,1,1,2019-09-01,0,0,1
Malatyaspor,Alanyaspor,2,3,2019-09-01,0,1,0
Vitosha Bistritsa,Tsarsko Selo,3,2,2019-09-01,1,0,0
CSKA Sofia,Levski Sofia,2,2,2019-09-01,0,0,1
Botev Vratsa,Ludogorets,0,1,2019-09-01,0,1,0
Neman Grodno,Dinamo Minsk,0,1,2019-09-01,0,1,0
Energetyk-BDU,Shakhtyor,1,2,2019-09-01,0,1,0
FC Minsk,Bate Borisov,3,2,2019-09-01,1,0,0
Olimpik Donetsk,Shakhtar,0,4,2019-09-01,0,1,0
Zorya,Dynamo Kiev,2,2,2019-09-01,0,0,1
FK Indija,Proleter Novi Sad,1,2,2019-09-01,0,1,0
Partizan,Backa Topola,1,1,2019-09-01,0,0,1
Napredak,Rad Beograd,4,0,2019-09-01,1,0,0
Mladost Lucani,Javor,3,3,2019-09-01,0,0,1
Cukaricki,Radnicki Nis,1,0,2019-09-01,1,0,0
Ferencvaros,Diosgyor,1,0,2019-09-01,1,0,0
H Beer Sheva,Hapoel Hadera,3,0,2019-09-01,1,0,0
Hapoel Ra'ana,Beitar J'salem,2,1,2019-09-01,1,0,0
M. Tel Aviv,Bnei Yehuda,0,0,2019-09-01,0,0,1
NY Red Bulls,Colorado,0,2,2019-09-01,0,1,0
Columbus Crew,Chicago,1,1,2019-09-01,0,0,1
New England,Toronto FC,1,1,2019-09-01,0,0,1
Philadelphia U,Atlanta U,3,1,2019-09-01,1,0,0
Montreal Imp,DC United,0,3,2019-09-01,0,1,0
Dallas,Cincinnati,3,1,2019-09-01,1,0,0
Kansas City,Houston,1,0,2019-09-01,1,0,0
Vancouver W,New York City,1,3,2019-09-01,0,1,0
San Jose,Orlando City,3,0,2019-09-01,1,0,0
Portland Timb.,Real Salt Lake,1,0,2019-09-01,1,0,0
Seattle,LA Galaxy,4,3,2019-09-01,1,0,0
F91 Dudelange,Racing,3,3,2019-09-01,0,0,1
Dunajska Streda,S. Bratislava,5,2,2019-09-01,1,0,0
Sebail,FK Qarabag,0,4,2019-09-01,0,1,0
Sepsi Sfantu G,Din. Bucharest,0,1,2019-09-02,0,1,0
Stuttgart,Bochum,2,1,2019-09-02,1,0,0
Ironi Kiryat S,H. Kfar Saba,1,3,2019-09-02,0,1,0
Glentoran,Institute FC,4,0,2019-09-02,1,0,0
Sligo Rovers,Dundalk,0,2,2019-09-02,0,1,0
Cork City,Waterford,1,2,2019-09-02,0,1,0
Los Angeles FC,Minnesota U,0,2,2019-09-02,0,1,0
Curzon A,Chester,1,3,2019-09-02,0,1,0
Chelmsford,Billericay,1,1,2019-09-02,0,0,1
Bournemouth,Man City,1,3,2019-08-25,0,1,0
Tottenham,Newcastle,0,1,2019-08-25,0,1,0
Wolves,Burnley,1,1,2019-08-25,0,0,1
Swansea,Birmingham,3,0,2019-08-25,1,0,0
St Mirren,Rangers,0,1,2019-08-25,0,1,0
Celtic,Hearts,3,1,2019-08-25,1,0,0
Udinese,Milan,1,0,2019-08-25,1,0,0
Cagliari,Brescia,0,1,2019-08-25,0,1,0
Torino,Sassuolo,2,1,2019-08-25,1,0,0
Sampdoria,Lazio,0,3,2019-08-25,0,1,0
Roma,Genoa,3,3,2019-08-25,0,0,1
Verona,Bologna,1,1,2019-08-25,0,0,1
Spal,Atalanta,2,3,2019-08-25,0,1,0
RB Leipzig,E Frankfurt,2,1,2019-08-25,1,0,0
Hertha Berlin,Wolfsburg,0,3,2019-08-25,0,1,0
Mallorca,Sociedad,0,1,2019-08-25,0,1,0
Alaves,Espanyol,0,0,2019-08-25,0,0,1
Leganes,Atl Madrid,0,1,2019-08-25,0,1,0
Barcelona,Real Betis,5,2,2019-08-25,1,0,0
Monaco,Nimes,2,2,2019-08-25,0,0,1
Strasbourg,Rennes,0,2,2019-08-25,0,1,0
Paris St-G.,Toulouse,4,0,2019-08-25,1,0,0
Lyngby,Randers Freja,2,0,2019-08-25,1,0,0
Esbjerg,Silkeborg,2,2,2019-08-25,0,0,1
SonderjyskE,Midtjylland,0,2,2019-08-25,0,1,0
Brondby,Aarhus,0,3,2019-08-25,0,1,0
FC Copenhagen,Nordsjaelland,3,1,2019-08-25,1,0,0
RKC Waalwijk,Den Haag,0,3,2019-08-25,0,1,0
FC Utrecht,VVV Venlo,1,2,2019-08-25,0,1,0
PEC Zwolle,Sp. Rotterdam,2,2,2019-08-25,0,0,1
Nuremberg,Osnabruck,1,0,2019-08-25,1,0,0
Heidenheim,SV Sandhausen,0,2,2019-08-25,0,1,0
Karlsruhe,Hamburg,2,4,2019-08-25,0,1,0
Gornik Zabrze,Korona Kielce,3,0,2019-08-25,1,0,0
LKS Lodz,Legia Warsaw,2,3,2019-08-25,0,1,0
Zaglebie Lubin,Piast Gliwice,0,3,2019-08-25,0,1,0
AFC Eskilstuna,Hacken,0,2,2019-08-25,0,1,0
Norrkoping,Helsingborgs,5,0,2019-08-25,1,0,0
Ostersunds FK,AIK Solna,1,3,2019-08-25,0,1,0
Malmo,Djurgaardens,0,1,2019-08-25,0,1,0
CSKA Mosc.,Terek Grozny,3,0,2019-08-25,1,0,0
R. Rostov,Rubin,2,1,2019-08-25,1,0,0
Kryliya Sovetov,Spartak Moscow,1,2,2019-08-25,0,1,0
Arsenal Tula,Gazovik Orenburg,2,1,2019-08-25,1,0,0
FC Sion,Lucerne,2,1,2019-08-25,1,0,0
Thun,Servette,0,4,2019-08-25,0,1,0
St Gallen,Lugano,3,2,2019-08-25,1,0,0
Triglav,NK Celje,0,6,2019-08-25,0,1,0
Rudar Velenje,Tabor Sezana,2,2,2019-08-25,0,0,1
Maribor,Bravo Publikum,4,0,2019-08-25,1,0,0
NK Inter,Loko. Zagreb,1,2,2019-08-25,0,1,0
HNK Gorica,NK Istra 1961,1,1,2019-08-25,0,0,1
Osijek,Hajduk Split,1,0,2019-08-25,1,0,0
Mlada Boleslav,C. Budejovice,4,2,2019-08-25,1,0,0
Viktoria Plzen,Opava,4,0,2019-08-25,1,0,0
Slovan Liberec,Sparta Prague,3,1,2019-08-25,1,0,0
Sturm Graz,Swarovski Wattens,2,0,2019-08-25,1,0,0
RB Salzburg,Admira Wacker,5,0,2019-08-25,1,0,0
Hartberg,Aus. Vienna,2,2,2019-08-25,0,0,1
Viitorul C,Voluntari,4,0,2019-08-25,1,0,0
Metan Medias,Steaua,4,0,2019-08-25,1,0,0
Santa Clara,Belenenses,0,0,2019-08-25,0,0,1
Maritimo,Tondela,2,3,2019-08-25,0,1,0
Portimonense,Sporting,1,3,2019-08-25,0,1,0
Gil Vicente,Braga,1,1,2019-08-25,0,0,1
V Guimaraes,Famalicao,1,1,2019-08-25,0,0,1
Mariehamn,SJK,1,0,2019-08-25,1,0,0
RoPS,FC Lahti,3,0,2019-08-25,1,0,0
Atromitos,Larissa,1,1,2019-08-25,0,0,1
Panionios,Volos NFC,1,2,2019-08-25,0,1,0
PAOK Salonika,Panetolikos,2,1,2019-08-25,1,0,0
AEK Athens,Xanthi,1,2,2019-08-25,0,1,0
St Liege,Kortrijk,2,1,2019-08-25,1,0,0
Mouscron-P,KAS Eupen,2,0,2019-08-25,1,0,0
Ponferradina,Zaragoza,1,1,2019-08-25,0,0,1
Sp. Gijon,R. Vallecano,1,1,2019-08-25,0,0,1
Huesca,Deportivo,3,1,2019-08-25,1,0,0
Tenerife,Numancia,3,2,2019-08-25,1,0,0
Extremadura,Fuenlabrada,1,2,2019-08-25,0,1,0
Viking,Ranheim,2,2,2019-08-25,0,0,1
Molde,Odd Grenland,2,2,2019-08-25,0,0,1
Kristiansund,Mjondalen,4,0,2019-08-25,1,0,0
Haugesund,Lillestrom,0,2,2019-08-25,0,1,0
Brann,Tromso,2,3,2019-08-25,0,1,0
Stromsgodset,Sarpsborg,2,1,2019-08-25,1,0,0
Trabzonspor,Malatyaspor,2,1,2019-08-25,1,0,0
Rizespor,Sivasspor,2,1,2019-08-25,1,0,0
Antalyaspor,Denizlispor,0,2,2019-08-25,0,1,0
Galatasaray,Konyaspor,1,1,2019-08-25,0,0,1
Torpedo Zh,Gorodeya,1,1,2019-08-25,0,0,1
Shakhtyor,Gomel,3,1,2019-08-25,1,0,0
Dinamo Minsk,Torpedo Minsk,3,0,2019-08-25,1,0,0
Bate Borisov,Slavia Mozyr,4,0,2019-08-25,1,0,0
Karpaty Lvov,Zorya,0,1,2019-08-25,0,1,0
Shakhtar,Mariupol,5,1,2019-08-25,1,0,0
Dunav Ruse,CSKA Sofia,1,1,2019-08-25,0,0,1
Ludogorets,Slavia Sofia,0,0,2019-08-25,0,0,1
H. Kfar Saba,H. Haifa,0,1,2019-08-25,0,1,0
Bnei Yehuda,Ironi Kiryat S,2,1,2019-08-25,1,0,0
Beitar J'salem,H Beer Sheva,0,0,2019-08-25,0,0,1
Puskas FA FC,Ferencvaros,4,1,2019-08-25,1,0,0
Radnicki Nis,Sp Subotica,2,1,2019-08-25,1,0,0
Backa Topola,FK Indija,2,0,2019-08-25,1,0,0
New York City,NY Red Bulls,2,1,2019-08-25,1,0,0
New England,Chicago,2,1,2019-08-25,1,0,0
Philadelphia U,DC United,3,1,2019-08-25,1,0,0
Toronto FC,Montreal Imp,2,1,2019-08-25,1,0,0
San Jose,Vancouver W,3,1,2019-08-25,1,0,0
Real Salt Lake,Colorado,2,0,2019-08-25,1,0,0
Cincinnati,Columbus Crew,1,3,2019-08-25,0,1,0
Crumlin U,Lucan United,3,1,2019-08-25,1,0,0
S. Bratislava,Zilina,1,1,2019-08-25,0,0,1
Spartaks Jurmala,Riga FC,2,4,2019-08-25,0,1,0
FK Qarabag,Qabala,3,0,2019-08-25,1,0,0
Astana,Taraz,5,0,2019-08-25,1,0,0
FC Yerevan,Ararat-Armenia,1,2,2019-08-25,0,1,0
West Ham,Man City,0,5,2019-08-10,0,1,0
Bournemouth,Sheff Utd,1,1,2019-08-10,0,0,1
Crystal Palace,Everton,0,0,2019-08-10,0,0,1
Burnley,Southampton,3,0,2019-08-10,1,0,0
Watford,Brighton,0,3,2019-08-10,0,1,0
Tottenham,Aston Villa,3,1,2019-08-10,1,0,0
Leeds,Nottm Forest,1,1,2019-08-10,0,0,1
Preston,Wigan,3,0,2019-08-10,1,0,0
Charlton,Stoke,3,1,2019-08-10,1,0,0
Sheff Wed,Barnsley,2,0,2019-08-10,1,0,0
Hull,Reading,2,1,2019-08-10,1,0,0
Fulham,Blackburn,2,0,2019-08-10,1,0,0
Birmingham,Bristol C,1,1,2019-08-10,0,0,1
QPR,Huddersfield,1,1,2019-08-10,0,0,1
Middlesbrough,Brentford,0,1,2019-08-10,0,1,0
West Brom,Millwall,1,1,2019-08-10,0,0,1
Cardiff,Luton,2,1,2019-08-10,1,0,0
Derby,Swansea,0,0,2019-08-10,0,0,1
Portsmouth,Tranmere,2,0,2019-08-10,1,0,0
Gillingham,Burton,1,2,2019-08-10,0,1,0
Southend,Blackpool,1,3,2019-08-10,0,1,0
Ipswich,Sunderland,1,1,2019-08-10,0,0,1
Bolton,Coventry,0,0,2019-08-10,0,0,1
Rochdale,Doncaster,1,1,2019-08-10,0,0,1
Bristol R,Wycombe,0,0,2019-08-10,0,0,1
Rotherham,Lincoln,0,2,2019-08-10,0,1,0
Oxford,Peterborough,1,0,2019-08-10,1,0,0
Fleetwood,AFC W'bledon,2,1,2019-08-10,1,0,0
MK Dons,Shrewsbury,1,0,2019-08-10,1,0,0
Grimsby,Bradford,1,1,2019-08-10,0,0,1
Port Vale,Northampton,1,1,2019-08-10,0,0,1
Cheltenham,Scunthorpe,4,1,2019-08-10,1,0,0
Macclesfield,Leyton Orient,3,0,2019-08-10,1,0,0
Oldham,Crewe,1,2,2019-08-10,0,1,0
Crawley,Salford,2,0,2019-08-10,1,0,0
Walsall,Forest Green,1,1,2019-08-10,0,0,1
Mansfield,Morecambe,2,2,2019-08-10,0,0,1
Stevenage,Exeter,0,1,2019-08-10,0,1,0
Swindon,Carlisle,3,2,2019-08-10,1,0,0
Cambridge U,Newport Co,0,0,2019-08-10,0,0,1
Plymouth,Colchester,1,0,2019-08-10,1,0,0
Woking,Harrogate,1,0,2019-08-10,1,0,0
Bromley,Torquay,3,3,2019-08-10,0,0,1
Yeovil,Stockport,1,1,2019-08-10,0,0,1
Boreham W,Chesterfield,2,2,2019-08-10,0,0,1
Maidenhead,Hartlepool,0,1,2019-08-10,0,1,0
Barrow,Eastleigh,2,0,2019-08-10,1,0,0
Halifax,Dag & Red,1,0,2019-08-10,1,0,0
Sutton Utd,Chorley,2,2,2019-08-10,0,0,1
Fylde,Ebbsfleet,1,0,2019-08-10,1,0,0
Solihull M,Aldershot,2,1,2019-08-10,1,0,0
Dover,Wrexham,2,1,2019-08-10,1,0,0
Notts Co,Barnet,1,2,2019-08-10,0,1,0
Motherwell,Celtic,2,5,2019-08-10,0,1,0
St Johnstone,Livingston,2,2,2019-08-10,0,0,1
Hearts,Ross County,0,0,2019-08-10,0,0,1
Hamilton,Kilmarnock,2,0,2019-08-10,1,0,0
Queen of Sth,Dunfermline,1,1,2019-08-10,0,0,1
Dundee,Ayr,1,0,2019-08-10,1,0,0
Inverness CT,Arbroath,2,1,2019-08-10,1,0,0
Morton,Alloa,4,1,2019-08-10,1,0,0
Forfar,Stranraer,1,0,2019-08-10,1,0,0
Raith,Clyde,5,2,2019-08-10,1,0,0
East Fife,Peterhead,1,1,2019-08-10,0,0,1
Falkirk,Dumbarton,6,0,2019-08-10,1,0,0
Montrose,Airdrieonians,0,1,2019-08-10,0,1,0
Queen's Park,Stenh'semuir,1,1,2019-08-10,0,0,1
Albion,Cove Rangers,4,4,2019-08-10,0,0,1
Edinburgh C,Brechin,2,1,2019-08-10,1,0,0
Cowdenbeath,Stirling,1,0,2019-08-10,1,0,0
Annan,Elgin City,1,1,2019-08-10,0,0,1
Dundonald Bluebell,Auchinleck,2,2,2019-08-10,0,0,1
Forres Mech,Brora Rangers,1,3,2019-08-10,0,1,0
Fraserburgh,Clachnacuddin,6,0,2019-08-10,1,0,0
Strathspey T,Fort William,2,0,2019-08-10,1,0,0
Turriff U,Inverurie Locos,1,6,2019-08-10,0,1,0
Lossiemouth,Rothes,0,3,2019-08-10,0,1,0
Keith,Buckie Thistle,2,8,2019-08-10,0,1,0
Deveronvale,Huntly,4,0,2019-08-10,1,0,0
Wick Academy,Formartine Utd,0,5,2019-08-10,0,1,0
Bonnyrigg Rose,E Stirling,3,1,2019-08-10,1,0,0
Gala Fairydean,Spartans,0,2,2019-08-10,0,1,0
Edinburgh Uni,Vale of Leithen,3,1,2019-08-10,1,0,0
Stirling Univ,Cumbernauld C,4,4,2019-08-10,0,0,1
East Kilbride,Edusport Acad,1,3,2019-08-10,0,1,0
BSC Glasgow,Dalbeattie Star,5,0,2019-08-10,1,0,0
Kelty Hearts,Civil Serv Strol,5,0,2019-08-10,1,0,0
Marseille,Reims,0,2,2019-08-10,0,1,0
Nice,Amiens,2,1,2019-08-10,1,0,0
Angers,Bordeaux,3,1,2019-08-10,1,0,0
Dijon,St-Etienne,1,2,2019-08-10,0,1,0
Stade Brest,Toulouse,1,1,2019-08-10,0,0,1
Montpellier,Rennes,0,1,2019-08-10,0,1,0
Gazovik Orenburg,Tambov,2,2,2019-08-10,0,0,1
Din. Moscow,Zenit,0,2,2019-08-10,0,1,0
FK Krasnodar,Rubin,1,0,2019-08-10,1,0,0
Banik Ostrava,B. 1905,4,2,2019-08-10,1,0,0
Sigma O.,MFK Karvina,1,1,2019-08-10,0,0,1
Dukla Pribram,C. Budejovice,2,0,2019-08-10,1,0,0
Slavia Prague,Slovan Liberec,1,0,2019-08-10,1,0,0
Pogon Szczecin,Wisla Krakow,1,0,2019-08-10,1,0,0
Zaglebie Lubin,Arka Gdynia,2,0,2019-08-10,1,0,0
Gornik Zabrze,Rakow Czestochowa,1,0,2019-08-10,1,0,0
Rosenborg,Tromso,5,2,2019-08-10,1,0,0
Djurgaardens,IK Sirius,4,0,2019-08-10,1,0,0
Sundsvall,Ostersunds FK,1,1,2019-08-10,0,0,1
HJK Helsinki,FC Lahti,4,0,2019-08-10,1,0,0
Honka,SJK,0,0,2019-08-10,0,0,1
KPS Kuopio,FC Inter,2,0,2019-08-10,1,0,0
Rapid Vienna,Altach,2,1,2019-08-10,1,0,0
RB Salzburg,Wolfsberger,5,2,2019-08-10,1,0,0
Admira Wacker,LASK Linz,0,1,2019-08-10,0,1,0
Metan Medias,Astra Giurgiu,1,0,2019-08-10,1,0,0
CFR Cluj,Hermannstadt,3,0,2019-08-10,1,0,0
Triglav,NS Mura,1,3,2019-08-10,0,1,0
Maribor,Tabor Sezana,4,2,2019-08-10,1,0,0
Santa Clara,Famalicao,0,2,2019-08-10,0,1,0
Gil Vicente,Porto,2,1,2019-08-10,1,0,0
Benfica,Pacos Ferreira,5,0,2019-08-10,1,0,0
Oostende,Club Brugge,0,2,2019-08-10,0,1,0
KAS Eupen,W Beveren,1,1,2019-08-10,0,0,1
Cercle Bruges,Kortrijk,1,3,2019-08-10,0,1,0
Genk,Waregem,0,2,2019-08-10,0,1,0
FC Groningen,FC Twente,1,3,2019-08-10,0,1,0
Ajax,FC Emmen,5,0,2019-08-10,1,0,0
Willem II,Vitesse Arn.,0,2,2019-08-10,0,1,0
Basel,Servette,3,1,2019-08-10,1,0,0
St Gallen,Young Boys,2,3,2019-08-10,0,1,0
NK Inter,NK Varazdin,2,2,2019-08-10,0,0,1
Loko. Zagreb,NK Istra 1961,4,1,2019-08-10,1,0,0
Alemannia Aachen,B Leverkusen,1,4,2019-08-10,0,1,0
SC Verl,Augsburg,2,1,2019-08-10,1,0,0
TuS Dassendorf,Dyn Dresden,0,3,2019-08-10,0,1,0
08 Villingen,F Dusseldorf,1,3,2019-08-10,0,1,0
Drochtersen/A,Schalke,0,5,2019-08-10,0,1,0
Kaiserslautern,Mainz,2,0,2019-08-10,1,0,0
FC Viktoria 1889,Arminia,0,1,2019-08-10,0,1,0
FC Magdeburg,Freiburg,0,1,2019-08-10,0,1,0
Wacker Nord,Erzegbirge A,1,4,2019-08-10,0,1,0
KSV Baunatal,Bochum,2,3,2019-08-10,0,1,0
SSV Ulm 1846,Heidenheim,0,2,2019-08-10,0,1,0
Wurz. Kickers,Hoffenheim,3,3,2019-08-10,0,0,1
SV Atlas Delmenhorst,W Bremen,1,6,2019-08-10,0,1,0
Coleraine,Cliftonville,1,1,2019-08-10,0,0,1
Linfield,Institute FC,3,1,2019-08-10,1,0,0
Larne,Warrenpoint T,6,0,2019-08-10,1,0,0
Crusaders,Carrick Rangers,3,0,2019-08-10,1,0,0
Dungannon Sw,Ballymena,2,2,2019-08-10,0,0,1
Dynamo Kiev,Shakhtar,1,2,2019-08-10,0,1,0
Vorskla Poltava,Lviv,3,2,2019-08-10,1,0,0
Oleksandria,Olimpik Donetsk,2,1,2019-08-10,1,0,0
Gomel,FC Slutsk,3,4,2019-08-10,0,1,0
Dnyapro,Dinamo Brest,0,1,2019-08-10,0,1,0
Backa Topola,Cukaricki,1,0,2019-08-10,1,0,0
Radnicki Nis,Vozdovac,2,1,2019-08-10,1,0,0
Rad Beograd,FK Indija,1,0,2019-08-10,1,0,0
Javor,Macva Sabac,3,1,2019-08-10,1,0,0
Botev Plovdiv,Tsarsko Selo,0,2,2019-08-10,0,1,0
Levski Sofia,Beroe Stara,1,3,2019-08-10,0,1,0
Kaposvar,Mezokovesd SE,1,2,2019-08-10,0,1,0
Diosgyor,Ujpest Dozsa,1,2,2019-08-10,0,1,0
Ascoli,Pro Vercelli,5,1,2019-08-10,1,0,0
Seattle,New England,3,3,2019-08-10,0,0,1
Darlington,Kettering,3,0,2019-08-10,1,0,0
Alfreton,Blyth Sptns,3,0,2019-08-10,1,0,0
York,Brackley,1,0,2019-08-10,1,0,0
Gloucester,Altrincham,1,1,2019-08-10,0,0,1
Leamington,Curzon A,1,1,2019-08-10,0,0,1
Southport,Guiseley,3,0,2019-08-10,1,0,0
Chester,Farsley AFC,2,1,2019-08-10,1,0,0
King's Lynn,Hereford,3,1,2019-08-10,1,0,0
Bradford PA,Kidderminster,0,3,2019-08-10,0,1,0
Telford,Gateshead,0,0,2019-08-10,0,0,1
Chippenham,Billericay,2,0,2019-08-10,1,0,0
Hungerford,Maidstone,1,3,2019-08-10,0,1,0
Dulwich H,St Albans,2,1,2019-08-10,1,0,0
Eastbourne,Oxford C,1,1,2019-08-10,0,0,1
Braintree,Wealdstone,0,4,2019-08-10,0,1,0
Dorking W,Tonbridge,3,1,2019-08-10,1,0,0
Dartford,Havant & W,1,1,2019-08-10,0,0,1
Welling,Bath City,0,3,2019-08-10,0,1,0
Weymouth,Chelmsford,4,1,2019-08-10,1,0,0
Hampton & R,Hemel,1,2,2019-08-10,0,1,0
Concord R,Slough,2,1,2019-08-10,1,0,0
Merstham,Hornchurch,1,2,2019-08-10,0,1,0
Bowers & Pitsea,Wingate & F,1,1,2019-08-10,0,0,1
Folkestone,Worthing,2,0,2019-08-10,1,0,0
Bishop's St.,Bognor Regis,3,1,2019-08-10,1,0,0
Margate,Brightlingsea R,0,0,2019-08-10,0,0,1
Haringey B,Corinthian Cas,1,0,2019-08-10,1,0,0
Potters Bar,Carshalton,2,0,2019-08-10,1,0,0
E Thurrock,Cheshunt,4,1,2019-08-10,1,0,0
Kingstonian,Cray W,0,0,2019-08-10,0,0,1
Horsham,Leatherhead,1,1,2019-08-10,0,0,1
Lewes,Enfield T,1,1,2019-08-10,0,0,1
Tiverton,Hayes & Y,2,2,2019-08-10,0,0,1
Chesham,Salisbury FC,2,0,2019-08-10,1,0,0
Dorchester,Beaconsfield,1,0,2019-08-10,1,0,0
Weston S-M.,Hendon,2,2,2019-08-10,0,0,1
Swindon Sup.,Walton Casuals,3,2,2019-08-10,1,0,0
Yate,Blackfield & L,1,4,2019-08-10,0,1,0
Gosport Bor,Taunton Town,3,0,2019-08-10,1,0,0
Met. Police,Truro City,0,2,2019-08-10,0,1,0
Farnborough,Poole Town,1,4,2019-08-10,0,1,0
Wimborne T,Hartley Wint.,0,0,2019-08-10,0,0,1
Harrow Boro,Merthyr,1,0,2019-08-10,1,0,0
S. Bratislava,Zlate Moravce,4,0,2019-08-10,1,0,0
Ararat-Armenia,Gandzasar,3,1,2019-08-10,1,0,0
Burundi,Tanzania,1,1,2019-09-04,0,0,1
Ethiopia,Lesotho,0,0,2019-09-04,0,0,1
Eritrea,Namibia,1,2,2019-09-04,0,1,0
South Sudan,Eq Guinea,1,1,2019-09-04,0,0,1
Mauritius,Mozambique,0,1,2019-09-04,0,1,0
Djibouti,Swaziland,2,1,2019-09-04,1,0,0
Sao Tome & P,Guinea-Bissau,0,1,2019-09-04,0,1,0
Liberia,Sierra Leone,3,1,2019-09-04,1,0,0
Dag & Red,Bromley,1,1,2019-09-04,0,0,1
Newport Co,West Ham U21,4,5,2019-09-04,0,1,0
Darlington,Blyth Sptns,2,1,2019-09-04,1,0,0
Havant & W,Hungerford,3,1,2019-09-04,1,0,0
UAE,Dominican Rep,4,0,2019-08-30,1,0,0
Cardiff,Fulham,1,1,2019-08-30,0,0,1
Inverness CT,Morton,5,0,2019-08-30,1,0,0
Dundee Utd,Dundee,6,2,2019-08-30,1,0,0
Bologna,Spal,1,0,2019-08-30,1,0,0
B M'gladbach,RB Leipzig,1,3,2019-08-30,0,1,0
Sevilla,Celta Vigo,1,1,2019-08-30,0,0,1
Ath Bilbao,Sociedad,2,0,2019-08-30,1,0,0
