home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
St Pauli,Regensburg,1,1,2020-06-21,0,0,1
Osnabruck,Holstein Kiel,4,1,2020-06-21,1,0,0
Karlsruhe,Arminia,3,3,2020-06-21,0,0,1
SV Darmstadt,Wehen-Wiesb.,3,1,2020-06-21,1,0,0
Bochum,Greuther Furth,2,2,2020-06-21,0,0,1
Lucerne,Basel,2,1,2020-06-21,1,0,0
Servette,Lugano,1,1,2020-06-21,0,0,1
Triglav,NK Aluminij,1,4,2020-06-21,0,1,0
Domzale,O. Ljubljana,0,1,2020-06-21,0,1,0
Maribor,Rudar Velenje,3,0,2020-06-21,1,0,0
Rapid Vienna,Hartberg,0,1,2020-06-21,0,1,0
RB Salzburg,Wolfsberger,2,2,2020-06-21,0,0,1
Sturm Graz,LASK Linz,0,2,2020-06-21,0,1,0
Mirandes,Ponferradina,1,2,2020-06-21,0,1,0
Racing,Tenerife,1,2,2020-06-21,0,1,0
Albacete,Huesca,2,2,2020-06-21,0,0,1
Cadiz,Alcorcon,1,1,2020-06-21,0,0,1
Fuenlabrada,Numancia,2,0,2020-06-21,1,0,0
Kasimpasa,Fenerbahce,2,0,2020-06-21,1,0,0
Galatasaray,Gazisehir,3,3,2020-06-21,0,0,1
Konyaspor,Sivasspor,2,2,2020-06-21,0,0,1
Sandefjord,IK Start,2,2,2020-06-21,0,0,1
Bodo Glimt,Haugesund,6,1,2020-06-21,1,0,0
Stromsgodset,Odd Grenland,1,0,2020-06-21,1,0,0
Valerenga,Stabaek,2,2,2020-06-21,0,0,1
Kristiansund,Aalesund,7,2,2020-06-21,1,0,0
Brann,Viking,3,0,2020-06-21,1,0,0
Asteras T.,Atromitos,1,1,2020-06-21,0,0,1
Xanthi,Panetolikos,1,1,2020-06-21,0,0,1
Olympiakos,Panathinaikos,3,0,2020-06-21,1,0,0
Slaven,Rijeka,1,0,2020-06-21,1,0,0
Loko. Zagreb,Hajduk Split,3,2,2020-06-21,1,0,0
Gil Vicente,Desp. Aves,3,0,2020-06-21,1,0,0
Belshina,Bate Borisov,0,2,2020-06-21,0,1,0
Vitebsk,FC Minsk,1,0,2020-06-21,1,0,0
Shakhtyor,Rukh Brest,1,1,2020-06-21,0,0,1
Ludogorets,Beroe Stara,2,1,2020-06-21,1,0,0
Arda,Dunav Ruse,0,2,2020-06-21,0,1,0
Desna,Zorya,1,2,2020-06-21,0,1,0
Kaposvar,Kisvarda,1,2,2020-06-21,0,1,0
Debrecen,Diosgyor,4,0,2020-06-21,1,0,0
Bnei Yehuda,MS Ashdod,3,3,2020-06-21,0,0,1
Sheff Utd,Tottenham,3,1,2020-07-02,1,0,0
Man City,Liverpool,4,0,2020-07-02,1,0,0
Hull,Middlesbrough,2,1,2020-07-02,1,0,0
Atalanta,Napoli,2,0,2020-07-02,1,0,0
Roma,Udinese,0,2,2020-07-02,0,1,0
Eibar,Osasuna,0,2,2020-07-02,0,1,0
Sociedad,Espanyol,2,1,2020-07-02,1,0,0
Real Madrid,Getafe,1,0,2020-07-02,1,0,0
FC Inter,RoPS,3,1,2020-07-02,1,0,0
Kristiansund,Molde,2,2,2020-07-02,0,0,1
Sarpsborg,Brann,0,1,2020-07-02,0,1,0
Hartberg,Wolfsberger,3,3,2020-07-02,0,0,1
Viitorul C,Din. Bucharest,1,0,2020-07-02,1,0,0
Helsingborgs,Mjallby,0,1,2020-07-02,0,1,0
Falkenbergs FF,IK Sirius,1,2,2020-07-02,0,1,0
IFK Goth'burg,AIK Solna,1,0,2020-07-02,1,0,0
Orebro,Hacken,0,0,2020-07-02,0,0,1
Hammarby,Varbergs Bois,1,0,2020-07-02,1,0,0
Huesca,Las Palmas,1,0,2020-07-02,1,0,0
Albacete,Alcorcon,1,1,2020-07-02,0,0,1
R. Vallecano,Malaga,0,0,2020-07-02,0,0,1
FC Sion,Lucerne,0,2,2020-07-02,0,1,0
Etar Veliko Tarnovo,Vitosha Bistritsa,1,0,2020-07-02,1,0,0
Tsarsko Selo,Cherno More,1,4,2020-07-02,0,1,0
MS Ashdod,Hapoel Hadera,3,1,2020-07-02,1,0,0
Ironi Kiryat S,Sektzia Nes Tziona,1,0,2020-07-02,1,0,0
M. Netanya,H. Kfar Saba,0,1,2020-07-02,0,1,0
W Bremen,Heidenheim,0,0,2020-07-02,0,0,1
Crystal Palace,Burnley,0,1,2020-06-29,0,1,0
Exeter,Northampton,0,4,2020-06-29,0,1,0
Getafe,Sociedad,2,1,2020-06-29,1,0,0
Cracovia,Pogon Szczecin,2,1,2020-06-29,1,0,0
Desp. Aves,Moreirense,0,1,2020-06-29,0,1,0
Maritimo,Benfica,2,0,2020-06-29,1,0,0
Pacos Ferreira,Porto,0,1,2020-06-29,0,1,0
Volos NFC,Lamia,0,0,2020-06-29,0,0,1
Atromitos,Larissa,3,0,2020-06-29,1,0,0
OB Odense,Lyngby,3,1,2020-06-29,1,0,0
Astra Giurgiu,Steaua,3,2,2020-06-29,1,0,0
Varbergs Bois,Falkenbergs FF,3,1,2020-06-29,1,0,0
Hacken,Helsingborgs,1,0,2020-06-29,1,0,0
Genclerbirligi,Kasimpasa,0,2,2020-06-29,0,1,0
Alcorcon,R. Vallecano,3,2,2020-06-29,1,0,0
Zaragoza,Huesca,0,1,2020-06-29,0,1,0
Dunav Ruse,Botev Vratsa,1,3,2020-06-29,0,1,0
Arda,Botev Plovdiv,1,0,2020-06-29,1,0,0
Bournemouth,Newcastle,1,4,2020-07-01,0,1,0
Arsenal,Norwich,4,0,2020-07-01,1,0,0
Everton,Leicester,2,1,2020-07-01,1,0,0
West Ham,Chelsea,3,2,2020-07-01,1,0,0
Preston,Derby,0,1,2020-07-01,0,1,0
Birmingham,Huddersfield,0,3,2020-07-01,0,1,0
Nottm Forest,Bristol C,1,0,2020-07-01,1,0,0
Sheff Wed,West Brom,0,3,2020-07-01,0,1,0
Bologna,Cagliari,1,1,2020-07-01,0,0,1
Inter,Brescia,6,0,2020-07-01,1,0,0
Verona,Parma,3,2,2020-07-01,1,0,0
Spal,Milan,2,2,2020-07-01,0,0,1
Lecce,Sampdoria,1,2,2020-07-01,0,1,0
Fiorentina,Sassuolo,1,3,2020-07-01,0,1,0
Valencia,Ath Bilbao,0,2,2020-07-01,0,1,0
Alaves,Granada,0,2,2020-07-01,0,1,0
Real Betis,Villarreal,0,2,2020-07-01,0,1,0
Valladolid,Levante,0,0,2020-07-01,0,0,1
FC Ufa,Rubin,0,0,2020-07-01,0,0,1
Gazovik Orenburg,Ural Sver. Oblast,0,3,2020-07-01,0,1,0
Tambov,Zenit,1,2,2020-07-01,0,1,0
Arsenal Tula,Terek Grozny,1,3,2020-07-01,0,1,0
R. Rostov,FK Krasnodar,1,1,2020-07-01,0,0,1
Sochi,Din. Moscow,1,1,2020-07-01,0,0,1
Academica Clinceni,Sepsi Sfantu G,1,0,2020-07-01,1,0,0
Voluntari,Chindia Targoviste,2,0,2020-07-01,1,0,0
Ilves Tampere,Mariehamn,4,3,2020-07-01,1,0,0
SJK,TPS Turku,1,0,2020-07-01,1,0,0
FC Haka,Honka,1,1,2020-07-01,0,0,1
HIFK Helsinki,KPS Kuopio,0,3,2020-07-01,0,1,0
FC Lahti,HJK Helsinki,0,4,2020-07-01,0,1,0
Stabaek,Stromsgodset,2,0,2020-07-01,1,0,0
Odd Grenland,Bodo Glimt,0,4,2020-07-01,0,1,0
Viking,Sandefjord,2,0,2020-07-01,1,0,0
Aalesund,Mjondalen,1,3,2020-07-01,0,1,0
Haugesund,IK Start,1,0,2020-07-01,1,0,0
Rosenborg,Valerenga,1,1,2020-07-01,0,0,1
Panathinaikos,Aris Salonika,2,0,2020-07-01,1,0,0
PAOK Salonika,AEK Athens,0,2,2020-07-01,0,1,0
Olympiakos,OFI Crete,2,1,2020-07-01,1,0,0
Lugano,Basel,2,1,2020-07-01,1,0,0
Thun,FC Zurich,3,2,2020-07-01,1,0,0
Neuc. Xamax,St Gallen,1,2,2020-07-01,0,1,0
NK Inter,Din Zagreb,0,1,2020-07-01,0,1,0
Osijek,Rijeka,1,0,2020-07-01,1,0,0
Norrkoping,Elfsborg,1,1,2020-07-01,0,0,1
Kalmar,Ostersunds FK,1,2,2020-07-01,0,1,0
Malmo,Djurgaardens,1,0,2020-07-01,1,0,0
Lugo,Numancia,3,1,2020-07-01,1,0,0
Almeria,Sp. Gijon,1,0,2020-07-01,1,0,0
Real Oviedo,Mirandes,1,0,2020-07-01,1,0,0
Extremadura,Racing,3,1,2020-07-01,1,0,0
Ponferradina,Fuenlabrada,0,3,2020-07-01,0,1,0
Belenenses,Tondela,1,1,2020-07-01,0,0,1
Sporting,Gil Vicente,2,1,2020-07-01,1,0,0
Rapid Vienna,LASK Linz,3,1,2020-07-01,1,0,0
RB Salzburg,Sturm Graz,5,2,2020-07-01,1,0,0
Hapoel Ra'ana,Bnei Yehuda,0,4,2020-07-01,0,1,0
H. Haifa,M. Haifa,1,4,2020-07-01,0,1,0
M. Tel Aviv,Beitar J'salem,1,0,2020-07-01,1,0,0
CSKA Sofia,Loko. Plovdiv,0,0,2020-07-01,0,0,1
Aalborg,SonderjyskE,0,2,2020-07-01,0,1,0
Slovan Liberec,Sparta Prague,2,1,2020-07-01,1,0,0
Newcastle,Aston Villa,1,1,2020-06-24,0,0,1
Wolves,Bournemouth,1,0,2020-06-24,1,0,0
Norwich,Everton,0,1,2020-06-24,0,1,0
Man Utd,Sheff Utd,3,0,2020-06-24,1,0,0
Liverpool,Crystal Palace,4,0,2020-06-24,1,0,0
Inter,Sassuolo,3,3,2020-06-24,0,0,1
Atalanta,Lazio,3,2,2020-06-24,1,0,0
Roma,Sampdoria,2,1,2020-06-24,1,0,0
Sociedad,Celta Vigo,0,1,2020-06-24,0,1,0
Alaves,Osasuna,0,1,2020-06-24,0,1,0
Real Madrid,Mallorca,2,0,2020-06-24,1,0,0
Jablonec,Slovan Liberec,1,1,2020-06-24,0,0,1
Slavia Prague,Viktoria Plzen,1,0,2020-06-24,1,0,0
Lechia Gdansk,Piast Gliwice,1,0,2020-06-24,1,0,0
Jagiellonia,Legia Warsaw,0,0,2020-06-24,0,0,1
Lech Poznan,Pogon Szczecin,0,0,2020-06-24,0,0,1
Stabaek,Sandefjord,2,0,2020-06-24,1,0,0
IK Start,Molde,2,3,2020-06-24,0,1,0
Viking,Mjondalen,1,1,2020-06-24,0,0,1
Aalesund,Brann,2,2,2020-06-24,0,0,1
Haugesund,Kristiansund,2,2,2020-06-24,0,0,1
Odd Grenland,Valerenga,4,1,2020-06-24,1,0,0
Neuc. Xamax,Basel,1,2,2020-06-24,0,1,0
FC Sion,Servette,1,1,2020-06-24,0,0,1
Lugano,Lucerne,2,0,2020-06-24,1,0,0
Wolfsberger,Sturm Graz,2,0,2020-06-24,1,0,0
Hartberg,LASK Linz,1,5,2020-06-24,0,1,0
Rapid Vienna,RB Salzburg,2,7,2020-06-24,0,1,0
Xanthi,Atromitos,1,0,2020-06-24,1,0,0
Tenerife,Mirandes,4,1,2020-06-24,1,0,0
Huesca,Cadiz,1,1,2020-06-24,0,0,1
Girona,Numancia,2,0,2020-06-24,1,0,0
Albacete,Las Palmas,0,0,2020-06-24,0,0,1
Ponferradina,Racing,1,1,2020-06-24,0,0,1
Tondela,Pacos Ferreira,1,3,2020-06-24,0,1,0
Moreirense,Famalicao,1,1,2020-06-24,0,0,1
Mezokovesd SE,Debrecen,0,1,2020-06-24,0,1,0
Kisvarda,Puskas FA FC,1,1,2020-06-24,0,0,1
Honved,Kaposvar,4,2,2020-06-24,1,0,0
Paksi SE,Diosgyor,4,2,2020-06-24,1,0,0
MS Ashdod,H. Kfar Saba,2,3,2020-06-24,0,1,0
Sektzia Nes Tziona,Bnei Yehuda,0,0,2020-06-24,0,0,1
Ironi Kiryat S,Hapoel Hadera,0,3,2020-06-24,0,1,0
Aris Salonika,AEK Athens,2,2,2020-06-24,0,0,1
Olympiakos,PAOK Salonika,2,0,2020-06-24,1,0,0
CSKA Sofia,Botev Plovdiv,2,0,2020-06-24,1,0,0
Crystal Palace,Chelsea,2,3,2020-07-07,0,1,0
Watford,Norwich,2,1,2020-07-07,1,0,0
Arsenal,Leicester,1,1,2020-07-07,0,0,1
Nottm Forest,Fulham,0,1,2020-07-07,0,1,0
Reading,Huddersfield,0,0,2020-07-07,0,0,1
Luton,Barnsley,1,1,2020-07-07,0,0,1
Brentford,Charlton,2,1,2020-07-07,1,0,0
Cardiff,Blackburn,2,3,2020-07-07,0,1,0
Lecce,Lazio,2,1,2020-07-07,1,0,0
Milan,Juventus,4,2,2020-07-07,1,0,0
Valencia,Valladolid,2,1,2020-07-07,1,0,0
Celta Vigo,Atl Madrid,1,1,2020-07-07,0,0,1
Tambov,Terek Grozny,1,2,2020-07-07,0,1,0
Arsenal Tula,Kryliya Sovetov,2,4,2020-07-07,0,1,0
Genclerbirligi,Fenerbahce,1,1,2020-07-07,0,0,1
Basaksehir,Denizlispor,2,0,2020-07-07,1,0,0
TPS Turku,Ilves Tampere,0,1,2020-07-07,0,1,0
KPS Kuopio,FC Inter,1,0,2020-07-07,1,0,0
Nuremberg,Ingolstadt,2,0,2020-07-07,1,0,0
Mirandes,Elche,1,0,2020-07-07,1,0,0
Fuenlabrada,Racing,1,0,2020-07-07,1,0,0
Extremadura,Cadiz,0,1,2020-07-07,0,1,0
B. 1905,Mlada Boleslav,2,1,2020-07-07,1,0,0
NK Celje,Domzale,4,1,2020-07-07,1,0,0
Neuc. Xamax,FC Zurich,1,1,2020-07-07,0,0,1
Cherno More,Arda,1,0,2020-07-07,1,0,0
Botev Plovdiv,Etar Veliko Tarnovo,1,0,2020-07-07,1,0,0
H Tel Aviv,H. Haifa,0,3,2020-07-07,0,1,0
Beitar J'salem,M. Haifa,2,2,2020-07-07,0,0,1
H Beer Sheva,M. Tel Aviv,2,0,2020-07-07,1,0,0
Cracovia,Legia Warsaw,3,0,2020-07-07,1,0,0
Brighton,Man Utd,0,3,2020-06-30,0,1,0
Millwall,Swansea,1,1,2020-06-30,0,0,1
Reading,Brentford,0,3,2020-06-30,0,1,0
Barnsley,Blackburn,2,0,2020-06-30,1,0,0
Cardiff,Charlton,0,0,2020-06-30,0,0,1
QPR,Fulham,1,2,2020-06-30,0,1,0
Wigan,Stoke,3,0,2020-06-30,1,0,0
Leeds,Luton,1,1,2020-06-30,0,0,1
Torino,Lazio,1,2,2020-06-30,0,1,0
Genoa,Juventus,1,3,2020-06-30,0,1,0
Mallorca,Celta Vigo,5,1,2020-06-30,1,0,0
Leganes,Sevilla,0,3,2020-06-30,0,1,0
Barcelona,Atl Madrid,2,2,2020-06-30,0,0,1
Lok. Moscow,Kryliya Sovetov,1,1,2020-06-30,0,0,1
CSKA Mosc.,Spartak Moscow,2,0,2020-06-30,1,0,0
Famalicao,Portimonense,0,1,2020-06-30,0,1,0
V Guimaraes,Vitoria Setubal,2,0,2020-06-30,1,0,0
Rio Ave,Braga,4,3,2020-06-30,1,0,0
Loko. Zagreb,NK Varazdin,2,0,2020-06-30,1,0,0
Slaven,NK Istra 1961,3,0,2020-06-30,1,0,0
HNK Gorica,Hajduk Split,3,1,2020-06-30,1,0,0
CSMS Iasi,Hermannstadt,2,3,2020-06-30,0,1,0
Tenerife,Deportivo,1,1,2020-06-30,0,0,1
Elche,Cadiz,0,0,2020-06-30,0,0,1
Altach,Aus. Vienna,1,2,2020-06-30,0,1,0
Admira Wacker,St Polten,0,3,2020-06-30,0,1,0
Mattersburg,Swarovski Wattens,4,1,2020-06-30,1,0,0
Servette,Young Boys,1,1,2020-06-30,0,0,1
H Tel Aviv,H Beer Sheva,1,0,2020-06-30,1,0,0
Tottenham,Everton,1,0,2020-07-06,1,0,0
Oxford,Portsmouth,1,1,2020-07-06,0,0,1
Wycombe,Fleetwood,2,2,2020-07-06,0,0,1
Levante,Sociedad,1,1,2020-07-06,0,0,1
Sevilla,Eibar,1,0,2020-07-06,1,0,0
Chindia Targoviste,Hermannstadt,0,1,2020-07-06,0,1,0
Voluntari,Viitorul C,0,0,2020-07-06,0,0,1
Wisla Plock,Gornik Zabrze,1,0,2020-07-06,1,0,0
Larissa,Panionios,0,0,2020-07-06,0,0,1
Lamia,Xanthi,0,0,2020-07-06,0,0,1
Atromitos,Panetolikos,2,2,2020-07-06,0,0,1
Djurgaardens,Helsingborgs,2,2,2020-07-06,0,0,1
Norrkoping,IFK Goth'burg,3,1,2020-07-06,1,0,0
Ostersunds FK,Mjallby,0,1,2020-07-06,0,1,0
Varbergs Bois,Kalmar,1,0,2020-07-06,1,0,0
Sp. Gijon,Girona,0,0,2020-07-06,0,0,1
Zaragoza,R. Vallecano,2,4,2020-07-06,0,1,0
Kayserispor,Besiktas,3,1,2020-07-06,1,0,0
Moreirense,Sporting,0,0,2020-07-06,0,0,1
Botev Vratsa,Dunav Ruse,0,0,2020-07-06,0,0,1
Heidenheim,W Bremen,2,2,2020-07-06,0,0,1
Aston Villa,Wolves,0,1,2020-06-27,0,1,0
Preston,Cardiff,1,3,2020-06-27,0,1,0
Charlton,QPR,1,0,2020-06-27,1,0,0
Swansea,Luton,0,1,2020-06-27,0,1,0
Barnsley,Millwall,0,0,2020-06-27,0,0,1
Derby,Reading,2,1,2020-06-27,1,0,0
Birmingham,Hull,3,3,2020-06-27,0,0,1
Stoke,Middlesbrough,0,2,2020-06-27,0,1,0
Wigan,Blackburn,2,0,2020-06-27,1,0,0
Leeds,Fulham,3,0,2020-06-27,1,0,0
Norwich,Man Utd,1,2,2020-06-27,0,1,0
Brescia,Genoa,2,2,2020-06-27,0,0,1
Cagliari,Torino,4,2,2020-06-27,1,0,0
Lazio,Fiorentina,2,1,2020-06-27,1,0,0
Freiburg,Schalke,4,0,2020-06-27,1,0,0
W Bremen,Cologne,6,1,2020-06-27,1,0,0
Union Berlin,F Dusseldorf,3,0,2020-06-27,1,0,0
E Frankfurt,SC Paderborn,3,2,2020-06-27,1,0,0
B Dortmund,Hoffenheim,0,4,2020-06-27,0,1,0
B M'gladbach,Hertha Berlin,2,1,2020-06-27,1,0,0
Wolfsburg,B Munich,0,4,2020-06-27,0,1,0
Augsburg,RB Leipzig,1,2,2020-06-27,0,1,0
B Leverkusen,Mainz,1,0,2020-06-27,1,0,0
Ath Bilbao,Mallorca,3,1,2020-06-27,1,0,0
Celta Vigo,Barcelona,2,2,2020-06-27,0,0,1
Osasuna,Leganes,2,1,2020-06-27,1,0,0
Atl Madrid,Alaves,2,1,2020-06-27,1,0,0
Gazovik Orenburg,FK Krasnodar,0,3,2020-06-27,0,1,0
Spartak Moscow,FC Ufa,0,0,2020-06-27,0,0,1
Rubin,Lok. Moscow,0,2,2020-06-27,0,1,0
Din. Moscow,CSKA Mosc.,0,0,2020-06-27,0,0,1
R. Rostov,Arsenal Tula,2,1,2020-06-27,1,0,0
Chindia Targoviste,CSMS Iasi,0,2,2020-06-27,0,1,0
Sepsi Sfantu G,Viitorul C,3,3,2020-06-27,0,0,1
C. Budejovice,Mlada Boleslav,0,2,2020-06-27,0,1,0
B. 1905,Synot,2,1,2020-06-27,1,0,0
Slovan Liberec,Banik Ostrava,2,1,2020-06-27,1,0,0
Wisla Plock,LKS Lodz,2,0,2020-06-27,1,0,0
Legia Warsaw,Piast Gliwice,1,1,2020-06-27,0,0,1
Gornik Zabrze,Wisla Krakow,0,1,2020-06-27,0,1,0
Ostersunds FK,Norrkoping,2,4,2020-06-27,0,1,0
Swarovski Wattens,Altach,0,1,2020-06-27,0,1,0
Aus. Vienna,St Polten,2,5,2020-06-27,0,1,0
Mattersburg,Admira Wacker,1,2,2020-06-27,0,1,0
Deportivo,Ponferradina,2,1,2020-06-27,1,0,0
Las Palmas,Elche,1,1,2020-06-27,0,0,1
Cadiz,Tenerife,0,2,2020-06-27,0,1,0
Racing,Albacete,1,2,2020-06-27,0,1,0
Fenerbahce,Malatyaspor,3,2,2020-06-27,1,0,0
Trabzonspor,Ankaragucu,1,1,2020-06-27,0,0,1
Goztepe,Alanyaspor,3,3,2020-06-27,0,0,1
SonderjyskE,Silkeborg,1,0,2020-06-27,1,0,0
Tabor Sezana,Bravo Publikum,0,0,2020-06-27,0,0,1
NK Aluminij,NK Celje,0,2,2020-06-27,0,1,0
IK Start,Odd Grenland,0,5,2020-06-27,0,1,0
Valerenga,Viking,2,1,2020-06-27,1,0,0
Panionios,Xanthi,2,1,2020-06-27,1,0,0
OFI Crete,Panathinaikos,0,0,2020-06-27,0,0,1
Lucerne,Servette,2,2,2020-06-27,0,0,1
Young Boys,Neuc. Xamax,6,0,2020-06-27,1,0,0
Din Zagreb,Osijek,0,0,2020-06-27,0,0,1
Zalaegerszeg,MOL Vidi,1,1,2020-06-27,0,0,1
Debrecen,Paksi SE,1,1,2020-06-27,0,0,1
Ujpest Dozsa,Kaposvar,5,0,2020-06-27,1,0,0
Diosgyor,Kisvarda,0,2,2020-06-27,0,1,0
Ferencvaros,Mezokovesd SE,1,0,2020-06-27,1,0,0
Puskas FA FC,Honved,2,1,2020-06-27,1,0,0
Vitosha Bistritsa,Tsarsko Selo,0,1,2020-06-27,0,1,0
Slavia Sofia,CSKA Sofia,0,0,2020-06-27,0,0,1
Ludogorets,Loko. Plovdiv,6,1,2020-06-27,1,0,0
FC Minsk,Shakhtyor,1,1,2020-06-27,0,0,1
Neman Grodno,Dinamo Brest,1,0,2020-06-27,1,0,0
Bate Borisov,Dinamo Minsk,0,2,2020-06-27,0,1,0
Karpaty Lvov,Lviv,1,1,2020-06-27,0,0,1
Kolos Kovalivka,Oleksandria,2,1,2020-06-27,1,0,0
Shakhtar,Zorya,0,0,2020-06-27,0,0,1
Hapoel Hadera,Hapoel Ra'ana,2,2,2020-06-27,0,0,1
M. Haifa,H Beer Sheva,2,1,2020-06-27,1,0,0
M. Tel Aviv,H Tel Aviv,3,0,2020-06-27,1,0,0
Charlton,Millwall,0,1,2020-07-03,0,1,0
Portsmouth,Oxford,1,1,2020-07-03,0,0,1
Fleetwood,Wycombe,1,4,2020-07-03,0,1,0
Atl Madrid,Mallorca,3,0,2020-07-03,1,0,0
LKS Lodz,Wisla Krakow,1,2,2020-07-03,0,1,0
Korona Kielce,Arka Gdynia,1,1,2020-07-03,0,0,1
Bravo Publikum,NK Celje,1,2,2020-07-03,0,1,0
Domzale,Tabor Sezana,2,1,2020-07-03,1,0,0
Esbjerg,AC Horsens,1,2,2020-07-03,0,1,0
Metan Medias,Uni Craiova,1,2,2020-07-03,0,1,0
Girona,Zaragoza,1,0,2020-07-03,1,0,0
Denizlispor,Gazisehir,0,1,2020-07-03,0,1,0
Santa Clara,Maritimo,0,1,2020-07-03,0,1,0
Slavia Mozyr,FC Slutsk,3,1,2020-07-03,1,0,0
Smolevichi-STI,Dinamo Brest,3,3,2020-07-03,0,0,1
Botev Vratsa,Arda,0,0,2020-07-03,0,0,1
Botev Plovdiv,Dunav Ruse,3,1,2020-07-03,1,0,0
Lviv,Vorskla Poltava,2,2,2020-07-03,0,0,1
Watford,Southampton,1,3,2020-06-28,0,1,0
Bristol C,Sheff Wed,1,2,2020-06-28,0,1,0
Nottm Forest,Huddersfield,3,1,2020-06-28,1,0,0
Sheff Utd,Arsenal,1,2,2020-06-28,0,1,0
Leicester,Chelsea,0,1,2020-06-28,0,1,0
Newcastle,Man City,0,2,2020-06-28,0,1,0
Milan,Roma,2,0,2020-06-28,1,0,0
Napoli,Spal,3,1,2020-06-28,1,0,0
Udinese,Atalanta,2,3,2020-06-28,0,1,0
Sampdoria,Bologna,1,2,2020-06-28,0,1,0
Sassuolo,Verona,3,3,2020-06-28,0,0,1
Parma,Inter,1,2,2020-06-28,0,1,0
Levante,Real Betis,4,2,2020-06-28,1,0,0
Villarreal,Valencia,2,0,2020-06-28,1,0,0
Granada,Eibar,1,2,2020-06-28,0,1,0
Espanyol,Real Madrid,0,1,2020-06-28,0,1,0
Randers Freja,AC Horsens,0,3,2020-06-28,0,1,0
Hobro IK,Esbjerg,2,1,2020-06-28,1,0,0
Nordsjaelland,Brondby,0,2,2020-06-28,0,1,0
FC Copenhagen,Midtjylland,1,2,2020-06-28,0,1,0
Sigma O.,MFK Karvina,3,1,2020-06-28,1,0,0
Opava,Dukla Pribram,0,0,2020-06-28,0,0,1
Teplice,Zlin,4,1,2020-06-28,1,0,0
Viktoria Plzen,Sparta Prague,2,1,2020-06-28,1,0,0
Slavia Prague,Jablonec,4,0,2020-06-28,1,0,0
Djurgaardens,Kalmar,5,0,2020-06-28,1,0,0
IK Sirius,IFK Goth'burg,2,2,2020-06-28,0,0,1
Mjallby,Hammarby,2,1,2020-06-28,1,0,0
AIK Solna,Malmo,2,2,2020-06-28,0,0,1
Elfsborg,Orebro,1,1,2020-06-28,0,0,1
Jagiellonia,Lechia Gdansk,1,2,2020-06-28,0,1,0
Slask Wroclaw,Lech Poznan,2,2,2020-06-28,0,0,1
Ural Sver. Oblast,Tambov,2,1,2020-06-28,1,0,0
Arminia,Heidenheim,3,0,2020-06-28,1,0,0
Greuther Furth,Karlsruhe,1,2,2020-06-28,0,1,0
Hannover,Bochum,2,0,2020-06-28,1,0,0
Holstein Kiel,Nuremberg,1,1,2020-06-28,0,0,1
Dyn Dresden,Osnabruck,2,2,2020-06-28,0,0,1
Stuttgart,SV Darmstadt,1,3,2020-06-28,0,1,0
Regensburg,Erzegbirge A,1,2,2020-06-28,0,1,0
Hamburg,SV Sandhausen,1,5,2020-06-28,0,1,0
Wehen-Wiesb.,St Pauli,5,3,2020-06-28,1,0,0
Din. Bucharest,Voluntari,0,1,2020-06-28,0,1,0
CFR Cluj,Uni Craiova,2,3,2020-06-28,0,1,0
Basel,FC Sion,2,0,2020-06-28,1,0,0
FC Zurich,Lugano,1,0,2020-06-28,1,0,0
St Gallen,Thun,3,2,2020-06-28,1,0,0
LASK Linz,Wolfsberger,0,1,2020-06-28,0,1,0
RB Salzburg,Hartberg,3,0,2020-06-28,1,0,0
Sturm Graz,Rapid Vienna,2,3,2020-06-28,0,1,0
Mirandes,Almeria,2,2,2020-06-28,0,0,1
Sp. Gijon,Lugo,2,0,2020-06-28,1,0,0
Malaga,Girona,2,0,2020-06-28,1,0,0
Numancia,Real Oviedo,1,0,2020-06-28,1,0,0
Fuenlabrada,Extremadura,1,1,2020-06-28,0,0,1
Sivasspor,Kayserispor,0,2,2020-06-28,0,1,0
Rizespor,Denizlispor,2,2,2020-06-28,0,0,1
Gazisehir,Antalyaspor,1,1,2020-06-28,0,0,1
Basaksehir,Galatasaray,1,1,2020-06-28,0,0,1
NS Mura,Domzale,0,1,2020-06-28,0,1,0
O. Ljubljana,Maribor,1,0,2020-06-28,1,0,0
Sandefjord,Haugesund,0,1,2020-06-28,0,1,0
Bodo Glimt,Sarpsborg,2,1,2020-06-28,1,0,0
Stromsgodset,Aalesund,1,1,2020-06-28,0,0,1
Molde,Stabaek,4,1,2020-06-28,1,0,0
Mjondalen,Kristiansund,1,2,2020-06-28,0,1,0
Brann,Rosenborg,1,2,2020-06-28,0,1,0
Aris Salonika,PAOK Salonika,0,2,2020-06-28,0,1,0
Panetolikos,Asteras T.,1,1,2020-06-28,0,0,1
AEK Athens,Olympiakos,1,2,2020-06-28,0,1,0
Boavista,Santa Clara,1,0,2020-06-28,1,0,0
Torpedo Zh,Vitebsk,1,0,2020-06-28,1,0,0
Rukh Brest,Belshina,3,0,2020-06-28,1,0,0
Gorodeya,Isloch Minsk,0,2,2020-06-28,0,1,0
Mariupol,Dnipro-1,2,1,2020-06-28,1,0,0
Desna,Dynamo Kiev,3,2,2020-06-28,1,0,0
Vorskla Poltava,Olimpik Donetsk,0,0,2020-06-28,0,0,1
H. Haifa,Beitar J'salem,0,0,2020-06-28,0,0,1
