home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Chesterfield,Boreham W,0,0,2021-04-13,0,0,1
Weymouth,Aldershot,0,3,2021-04-13,0,1,0
Dunfermline,Dundee,0,0,2021-04-13,0,0,1
Queen of Sth,Raith,0,1,2021-04-13,0,1,0
Airdrieonians,Forfar,3,1,2021-04-13,1,0,0
Partick,Clyde,2,0,2021-04-13,1,0,0
Queen's Park,Annan,1,0,2021-04-13,1,0,0
Albion,Cowdenbeath,0,0,2021-04-13,0,0,1
Edinburgh C,Brechin,2,1,2021-04-13,1,0,0
Stenh'semuir,Elgin City,2,0,2021-04-13,1,0,0
Stirling,Stranraer,0,1,2021-04-13,0,1,0
Pardubice,Synot,3,1,2021-04-13,1,0,0
O. Ljubljana,Bravo Publikum,1,1,2021-04-13,0,0,1
Newcastle Jets,Perth Glory,1,1,2021-04-13,0,0,1
Flint Town U,Newi CD,5,0,2021-04-13,1,0,0
Penybont,Bala Town,2,3,2021-04-13,0,1,0
Haverfordwest,Aberystwyth,1,0,2021-04-13,1,0,0
Caernarfon,Connah's Q,1,6,2021-04-13,0,1,0
Cardiff MU,Newtown,2,2,2021-04-13,0,0,1
Barry Town,The New Saints,0,6,2021-04-13,0,1,0
Portadown,Dungannon Sw,1,0,2021-04-13,1,0,0
Glentoran,Coleraine,2,2,2021-04-13,0,0,1
Warrenpoint T,Carrick Rangers,0,0,2021-04-13,0,0,1
Derry City,Shamrock R,0,2,2021-04-13,0,1,0
Atlanta U,Alajuelense,1,0,2021-04-13,1,0,0
Tottenham,Southampton,2,1,2021-04-21,1,0,0
Aston Villa,Man City,1,2,2021-04-21,0,1,0
Rotherham,Middlesbrough,1,2,2021-04-21,0,1,0
Millwall,Bournemouth,1,4,2021-04-21,0,1,0
Wycombe,Bristol C,2,1,2021-04-21,1,0,0
Stoke,Coventry,2,3,2021-04-21,0,1,0
Huddersfield,Barnsley,0,1,2021-04-21,0,1,0
Birmingham,Nottm Forest,1,1,2021-04-21,0,0,1
Luton,Reading,0,0,2021-04-21,0,0,1
Hamilton,Motherwell,0,1,2021-04-21,0,1,0
Hibernian,Livingston,2,1,2021-04-21,1,0,0
St Johnstone,Rangers,1,1,2021-04-21,0,0,1
Aberdeen,Celtic,1,1,2021-04-21,0,0,1
Ross County,St Mirren,1,3,2021-04-21,0,1,0
Kilmarnock,Dundee Utd,3,0,2021-04-21,1,0,0
Milan,Sassuolo,1,2,2021-04-21,0,1,0
Bologna,Torino,1,1,2021-04-21,0,0,1
Genoa,Benevento,2,2,2021-04-21,0,0,1
Udinese,Cagliari,0,1,2021-04-21,0,1,0
Crotone,Sampdoria,0,1,2021-04-21,0,1,0
Juventus,Parma,3,1,2021-04-21,1,0,0
Spezia,Inter,1,1,2021-04-21,0,0,1
W Bremen,Mainz,0,1,2021-04-21,0,1,0
Hoffenheim,B M'gladbach,3,2,2021-04-21,1,0,0
Stuttgart,Wolfsburg,1,3,2021-04-21,0,1,0
B Dortmund,Union Berlin,2,0,2021-04-21,1,0,0
Osasuna,Valencia,3,1,2021-04-21,1,0,0
Levante,Sevilla,0,1,2021-04-21,0,1,0
Real Betis,Ath Bilbao,0,0,2021-04-21,0,0,1
Elche,Valladolid,1,1,2021-04-21,0,0,1
Alaves,Villarreal,2,1,2021-04-21,1,0,0
Cadiz,Real Madrid,0,3,2021-04-21,0,1,0
Erzurum B,Malatyaspor,1,0,2021-04-21,1,0,0
Ankaragucu,Denizlispor,1,1,2021-04-21,0,0,1
Galatasaray,Trabzonspor,1,1,2021-04-21,0,0,1
Dukla Pribram,B. 1905,1,4,2021-04-21,0,1,0
Opava,Slovan Liberec,0,2,2021-04-21,0,1,0
Teplice,Viktoria Plzen,0,1,2021-04-21,0,1,0
Synot,FC Brno,4,2,2021-04-21,1,0,0
Pardubice,Sparta Prague,2,2,2021-04-21,0,0,1
Slavia Prague,Zlin,2,1,2021-04-21,1,0,0
Tabor Sezana,NS Mura,3,1,2021-04-21,1,0,0
O. Ljubljana,Koper,6,2,2021-04-21,1,0,0
ND HIT Gorica,Bravo Publikum,3,2,2021-04-21,1,0,0
Arges Pitesti,Chindia Targoviste,0,1,2021-04-21,0,1,0
Botosani,Uni Craiova,1,1,2021-04-21,0,0,1
Sepsi Sfantu G,CFR Cluj,0,1,2021-04-21,0,1,0
Loko. Zagreb,NK Varazdin,4,0,2021-04-21,1,0,0
NK Istra 1961,Rijeka,1,2,2021-04-21,0,1,0
Osijek,Din Zagreb,1,1,2021-04-21,0,0,1
Olympiakos,Asteras T.,1,0,2021-04-21,1,0,0
Aris Salonika,PAOK Salonika,0,1,2021-04-21,0,1,0
AEK Athens,Panathinaikos,1,1,2021-04-21,0,0,1
Santa Clara,Moreirense,0,0,2021-04-21,0,0,1
Maritimo,Rio Ave,1,0,2021-04-21,1,0,0
Braga,Boavista,2,1,2021-04-21,1,0,0
Sporting,Belenenses,2,2,2021-04-21,0,0,1
Lyngby,SonderjyskE,0,1,2021-04-21,0,1,0
Aalborg,OB Odense,3,2,2021-04-21,1,0,0
Nordsjaelland,Brondby,0,3,2021-04-21,0,1,0
Zaglebie Lubin,Wisla Krakow,4,1,2021-04-21,1,0,0
Jagiellonia,Stal Mielec,3,3,2021-04-21,0,0,1
Piast Gliwice,Legia Warsaw,0,1,2021-04-21,0,1,0
Cracovia,Wisla Plock,1,0,2021-04-21,1,0,0
Lucerne,Lausanne,1,0,2021-04-21,1,0,0
Lugano,St Gallen,2,0,2021-04-21,1,0,0
Vaduz,Basel,1,1,2021-04-21,0,0,1
Sturm Graz,Wolfsberger,0,1,2021-04-21,0,1,0
Swarovski Wattens,RB Salzburg,3,2,2021-04-21,1,0,0
LASK Linz,Rapid Vienna,1,1,2021-04-21,0,0,1
F Dusseldorf,St Pauli,2,0,2021-04-21,1,0,0
Hannover,Regensburg,3,1,2021-04-21,1,0,0
Heidenheim,Bochum,0,2,2021-04-21,0,1,0
SC Paderborn,Osnabruck,2,2,2021-04-21,0,0,1
Mirandes,Tenerife,0,0,2021-04-21,0,0,1
Lviv,Minai,1,0,2021-04-21,1,0,0
Beroe Stara,Tsarsko Selo,0,1,2021-04-21,0,1,0
CSKA Sofia,PFC Montana,6,0,2021-04-21,1,0,0
Loko. Plovdiv,Levski Sofia,1,0,2021-04-21,1,0,0
MTK,Kisvarda,0,1,2021-04-21,0,1,0
Diosgyor,Puskas FA FC,2,1,2021-04-21,1,0,0
Mezokovesd SE,MOL Vidi,1,3,2021-04-21,0,1,0
Paksi SE,Honved,2,0,2021-04-21,1,0,0
Paris St-G.,Angers,5,0,2021-04-21,1,0,0
Lyon,Monaco,0,2,2021-04-21,0,1,0
Arsenal,Fulham,1,1,2021-04-18,0,0,1
Man Utd,Burnley,3,1,2021-04-18,1,0,0
Rotherham,Birmingham,0,1,2021-04-18,0,1,0
Coventry,Barnsley,2,0,2021-04-18,1,0,0
Leicester,Southampton,1,0,2021-04-18,1,0,0
Stranraer,Hibernian,0,4,2021-04-18,0,1,0
Rangers,Celtic,2,0,2021-04-18,1,0,0
Milan,Genoa,2,1,2021-04-18,1,0,0
Bologna,Spezia,4,1,2021-04-18,1,0,0
Atalanta,Juventus,1,0,2021-04-18,1,0,0
Lazio,Benevento,5,3,2021-04-18,1,0,0
Torino,Roma,3,1,2021-04-18,1,0,0
Napoli,Inter,1,1,2021-04-18,0,0,1
B Dortmund,W Bremen,4,1,2021-04-18,1,0,0
Sociedad,Sevilla,1,2,2021-04-18,0,1,0
Osasuna,Elche,2,0,2021-04-18,1,0,0
Alaves,Huesca,1,0,2021-04-18,1,0,0
Atl Madrid,Eibar,5,0,2021-04-18,1,0,0
Real Betis,Valencia,2,2,2021-04-18,0,0,1
Cadiz,Celta Vigo,0,0,2021-04-18,0,0,1
Getafe,Real Madrid,0,0,2021-04-18,0,0,1
Levante,Villarreal,1,5,2021-04-18,0,1,0
Paris St-G.,St-Etienne,3,2,2021-04-18,1,0,0
Nimes,Strasbourg,1,1,2021-04-18,0,0,1
Reims,Metz,0,0,2021-04-18,0,0,1
Dijon,Nice,2,0,2021-04-18,1,0,0
Stade Brest,Lens,1,1,2021-04-18,0,0,1
Bordeaux,Monaco,0,3,2021-04-18,0,1,0
Nantes,Lyon,1,2,2021-04-18,0,1,0
Ural Sver. Oblast,Rubin,0,1,2021-04-18,0,1,0
Arsenal Tula,Tambov,4,0,2021-04-18,1,0,0
Sochi,CSKA Mosc.,2,1,2021-04-18,1,0,0
Spartak Moscow,FC Ufa,0,3,2021-04-18,0,1,0
Arges Pitesti,CSMS Iasi,0,0,2021-04-18,0,0,1
CFR Cluj,Academica Clinceni,3,0,2021-04-18,1,0,0
Steaua,Botosani,2,1,2021-04-18,1,0,0
Stal Mielec,Zaglebie Lubin,0,2,2021-04-18,0,1,0
Wisla Plock,Jagiellonia,2,2,2021-04-18,0,0,1
Legia Warsaw,Cracovia,0,0,2021-04-18,0,0,1
Osnabruck,F Dusseldorf,0,3,2021-04-18,0,1,0
Regensburg,Heidenheim,0,3,2021-04-18,0,1,0
Bochum,Hannover,4,3,2021-04-18,1,0,0
AC Horsens,Lyngby,1,3,2021-04-18,0,1,0
OB Odense,SonderjyskE,1,1,2021-04-18,0,0,1
FC Copenhagen,Nordsjaelland,2,2,2021-04-18,0,0,1
Brondby,Aarhus,2,2,2021-04-18,0,0,1
Panathinaikos,Aris Salonika,1,2,2021-04-18,0,1,0
AEK Athens,Asteras T.,3,1,2021-04-18,1,0,0
PAOK Salonika,Olympiakos,2,0,2021-04-18,1,0,0
Zlin,Dukla Pribram,0,1,2021-04-18,0,1,0
FC Brno,Pardubice,1,2,2021-04-18,0,1,0
Slovan Liberec,Slavia Prague,0,1,2021-04-18,0,1,0
Sparta Prague,Synot,1,0,2021-04-18,1,0,0
Logrones,R. Vallecano,0,0,2021-04-18,0,0,1
Albacete,Mirandes,1,0,2021-04-18,1,0,0
Cartagena,Tenerife,0,0,2021-04-18,0,0,1
Wolfsberger,Swarovski Wattens,2,0,2021-04-18,1,0,0
RB Salzburg,LASK Linz,2,0,2021-04-18,1,0,0
Rapid Vienna,Sturm Graz,0,0,2021-04-18,0,0,1
Gazisehir,Kasimpasa,2,2,2021-04-18,0,0,1
Basaksehir,Fenerbahce,1,2,2021-04-18,0,1,0
Ostersunds FK,Orebro,5,0,2021-04-18,1,0,0
Hacken,Malmo,1,2,2021-04-18,0,1,0
Degerfors,Kalmar,0,1,2021-04-18,0,1,0
Djurgaardens,Norrkoping,1,0,2021-04-18,1,0,0
IK Sirius,Halmstads,1,0,2021-04-18,1,0,0
Lausanne,Vaduz,2,1,2021-04-18,1,0,0
Young Boys,Lugano,3,0,2021-04-18,1,0,0
Basel,Servette,5,0,2021-04-18,1,0,0
Famalicao,Portimonense,0,1,2021-04-18,0,1,0
Nacional,Porto,0,1,2021-04-18,0,1,0
Club Brugge,Mouscron-P,4,2,2021-04-18,1,0,0
St Liege,KFCO Beerschot-W,3,0,2021-04-18,1,0,0
Oostende,Cercle Bruges,1,1,2021-04-18,0,0,1
St. Truiden,Anderlecht,0,1,2021-04-18,0,1,0
Kortrijk,Mechelen,1,4,2021-04-18,0,1,0
O-H Leuven,W Beveren,1,2,2021-04-18,0,1,0
Waregem,Gent,2,7,2021-04-18,0,1,0
Din Zagreb,NK Istra 1961,1,0,2021-04-18,1,0,0
Sydney FC,Adelaide Utd,2,2,2021-04-18,0,0,1
Macarthur FC,Newcastle Jets,2,2,2021-04-18,0,0,1
Perth Glory,Wellington,1,3,2021-04-18,0,1,0
Metalac,FK Indija,0,0,2021-04-18,0,0,1
Zlatibor Cajetina,Rad Beograd,1,2,2021-04-18,0,1,0
Novi Pazar,Cukaricki,1,3,2021-04-18,0,1,0
Proleter Novi Sad,Mladost Lucani,0,1,2021-04-18,0,1,0
Radnicki Nis,Javor,0,0,2021-04-18,0,0,1
Sp Subotica,Napredak,0,2,2021-04-18,0,1,0
Backa Topola,Vozdovac,4,1,2021-04-18,1,0,0
Inhulets Petrove,Rukh Vynnyky,0,0,2021-04-18,0,0,1
Mariupol,Olimpik Donetsk,1,1,2021-04-18,0,0,1
Kolos Kovalivka,Dnipro-1,1,1,2021-04-18,0,0,1
Dinamo Minsk,Gomel,1,2,2021-04-18,0,1,0
Rukh Brest,Smorgon,5,0,2021-04-18,1,0,0
Puskas FA FC,MTK,3,0,2021-04-18,1,0,0
Honved,MOL Vidi,2,3,2021-04-18,0,1,0
Tsarsko Selo,CSKA Sofia,2,1,2021-04-18,1,0,0
Levski Sofia,Ludogorets,0,3,2021-04-18,0,1,0
Hapoel Hadera,H. Haifa,3,0,2021-04-18,1,0,0
M. Tel Aviv,MS Ashdod,1,1,2021-04-18,0,0,1
Dallas,Colorado,0,0,2021-04-18,0,0,1
DC United,New York City,2,1,2021-04-18,1,0,0
NY Red Bulls,Kansas City,1,2,2021-04-18,0,1,0
Chicago,New England,2,2,2021-04-18,0,0,1
Nashville MLS,Cincinnati,2,2,2021-04-18,0,0,1
Inter Miami CF,LA Galaxy,2,3,2021-04-18,0,1,0
Columbus Crew,Philadelphia U,0,0,2021-04-18,0,0,1
Chelsea,Brighton,0,0,2021-04-20,0,0,1
Norwich,Watford,0,1,2021-04-20,0,1,0
Brentford,Cardiff,1,1,2021-04-20,0,0,1
Preston,Derby,3,0,2021-04-20,1,0,0
Sheff Wed,Blackburn,1,0,2021-04-20,1,0,0
Swansea,QPR,0,1,2021-04-20,0,1,0
Swindon,Portsmouth,3,1,2021-04-20,1,0,0
Shrewsbury,Wigan,1,2,2021-04-20,0,1,0
Accrington,Doncaster,2,1,2021-04-20,1,0,0
Northampton,Ipswich,3,0,2021-04-20,1,0,0
AFC W'bledon,Oxford,2,1,2021-04-20,1,0,0
Rochdale,Blackpool,1,0,2021-04-20,1,0,0
Bristol R,MK Dons,0,2,2021-04-20,0,1,0
Burton,Lincoln,0,1,2021-04-20,0,1,0
Hull,Sunderland,2,2,2021-04-20,0,0,1
Peterborough,Gillingham,0,1,2021-04-20,0,1,0
Fleetwood,Crewe,0,2,2021-04-20,0,1,0
Plymouth,Charlton,0,6,2021-04-20,0,1,0
Leyton Orient,Cambridge U,2,4,2021-04-20,0,1,0
Forest Green,Exeter,0,0,2021-04-20,0,0,1
Newport Co,Crawley,2,0,2021-04-20,1,0,0
Bolton,Carlisle,1,0,2021-04-20,1,0,0
Colchester,Southend,2,0,2021-04-20,1,0,0
Grimsby,Morecambe,0,3,2021-04-20,0,1,0
Barrow,Port Vale,0,2,2021-04-20,0,1,0
Walsall,Salford,0,2,2021-04-20,0,1,0
Mansfield,Scunthorpe,3,0,2021-04-20,1,0,0
Stevenage,Cheltenham,0,1,2021-04-20,0,1,0
Harrogate,Oldham,0,3,2021-04-20,0,1,0
Bradford,Tranmere,0,1,2021-04-20,0,1,0
Aldershot,King's Lynn,1,1,2021-04-20,0,0,1
Woking,Torquay,0,2,2021-04-20,0,1,0
Boreham W,Barnet,0,0,2021-04-20,0,0,1
Chesterfield,Halifax,1,2,2021-04-20,0,1,0
Wealdstone,Maidenhead,0,6,2021-04-20,0,1,0
Inverness CT,Dundee,1,1,2021-04-20,0,0,1
Morton,Hearts,0,0,2021-04-20,0,0,1
Forfar,Clyde,1,3,2021-04-20,0,1,0
Airdrieonians,East Fife,2,0,2021-04-20,1,0,0
Dumbarton,Partick,0,2,2021-04-20,0,1,0
Montrose,Cove Rangers,1,0,2021-04-20,1,0,0
Peterhead,Falkirk,1,0,2021-04-20,1,0,0
Queen's Park,Elgin City,0,0,2021-04-20,0,0,1
Albion,Stranraer,0,2,2021-04-20,0,1,0
Annan,Stenh'semuir,5,1,2021-04-20,1,0,0
Brechin,Cowdenbeath,0,0,2021-04-20,0,0,1
Stirling,Edinburgh C,0,1,2021-04-20,0,1,0
Verona,Fiorentina,1,2,2021-04-20,0,1,0
Cologne,RB Leipzig,2,1,2021-04-20,1,0,0
Arminia,Schalke,1,0,2021-04-20,1,0,0
E Frankfurt,Augsburg,2,0,2021-04-20,1,0,0
B Munich,B Leverkusen,2,0,2021-04-20,1,0,0
Kayserispor,Genclerbirligi,2,2,2021-04-20,0,0,1
Fatih Karagumruk,Goztepe,1,1,2021-04-20,0,0,1
Rizespor,Konyaspor,5,3,2021-04-20,1,0,0
Sivasspor,Besiktas,0,0,2021-04-20,0,0,1
Hatayspor,Antalyaspor,3,2,2021-04-20,1,0,0
Banik Ostrava,Mlada Boleslav,2,1,2021-04-20,1,0,0
C. Budejovice,Sigma O.,2,2,2021-04-20,0,0,1
Jablonec,MFK Karvina,3,0,2021-04-20,1,0,0
NK Celje,NK Aluminij,0,1,2021-04-20,0,1,0
Maribor,Domzale,1,3,2021-04-20,0,1,0
Hermannstadt,Astra Giurgiu,1,3,2021-04-20,0,1,0
Viitorul C,Metan Medias,1,0,2021-04-20,1,0,0
Din. Bucharest,UT Arad,0,1,2021-04-20,0,1,0
Sibenik,HNK Gorica,1,1,2021-04-20,0,0,1
Slaven,Hajduk Split,1,1,2021-04-20,0,0,1
Pogon Szczecin,Gornik Zabrze,1,0,2021-04-20,1,0,0
Warta Poznan,Rakow Czestochowa,0,2,2021-04-20,0,1,0
Slask Wroclaw,P Bielsko-Biala,4,3,2021-04-20,1,0,0
Lech Poznan,Lechia Gdansk,3,0,2021-04-20,1,0,0
Altach,Admira Wacker,0,1,2021-04-20,0,1,0
Hartberg,St Polten,0,0,2021-04-20,0,0,1
Aus. Vienna,Ried,2,2,2021-04-20,0,0,1
Greuther Furth,Braunschweig,3,0,2021-04-20,1,0,0
Erzegbirge A,Nuremberg,0,1,2021-04-20,0,1,0
Wurz. Kickers,SV Darmstadt,1,3,2021-04-20,0,1,0
Pacos Ferreira,Farense,0,2,2021-04-20,0,1,0
Slavia Sofia,Botev Vratsa,0,2,2021-04-20,0,1,0
Arda,Etar Veliko Tarnovo,3,2,2021-04-20,1,0,0
Cherno More,Botev Plovdiv,1,0,2021-04-20,1,0,0
Zalaegerszeg,Budafoki,5,0,2021-04-20,1,0,0
Ferencvaros,Ujpest Dozsa,3,0,2021-04-20,1,0,0
Rumilly Vallieres,Toulouse,2,0,2021-04-20,1,0,0
Canet Roussillon FC,Montpellier,1,2,2021-04-20,0,1,0
Flint Town U,Newtown,0,2,2021-04-20,0,1,0
Caernarfon,The New Saints,0,2,2021-04-20,0,1,0
Connah's Q,Bala Town,2,0,2021-04-20,1,0,0
Cardiff MU,Haverfordwest,6,1,2021-04-20,1,0,0
Barry Town,Penybont,3,3,2021-04-20,0,0,1
Newi CD,Aberystwyth,0,3,2021-04-20,0,1,0
Portadown,Larne,2,1,2021-04-20,1,0,0
Cliftonville,Glentoran,0,2,2021-04-20,0,1,0
Warrenpoint T,Glenavon,3,4,2021-04-20,0,1,0
Longford T,Finn Harps,0,0,2021-04-20,0,0,1
Bohemians D.,Sligo Rovers,1,3,2021-04-20,0,1,0
Derry City,Dundalk,1,1,2021-04-20,0,0,1
St Patrick's,Waterford,1,0,2021-04-20,1,0,0
Drogheda,Shamrock R,0,1,2021-04-20,0,1,0
Man City,Leeds,1,2,2021-04-10,0,1,0
Liverpool,Aston Villa,2,1,2021-04-10,1,0,0
Crystal Palace,Chelsea,1,4,2021-04-10,0,1,0
Millwall,Swansea,0,3,2021-04-10,0,1,0
Preston,Brentford,0,5,2021-04-10,0,1,0
Huddersfield,Rotherham,0,0,2021-04-10,0,0,1
Birmingham,Stoke,2,0,2021-04-10,1,0,0
QPR,Sheff Wed,4,1,2021-04-10,1,0,0
Wycombe,Luton,1,3,2021-04-10,0,1,0
Bournemouth,Coventry,4,1,2021-04-10,1,0,0
Bristol C,Nottm Forest,0,0,2021-04-10,0,0,1
Barnsley,Middlesbrough,2,0,2021-04-10,1,0,0
Cardiff,Blackburn,2,2,2021-04-10,0,0,1
Derby,Norwich,0,1,2021-04-10,0,1,0
Portsmouth,Burton,1,2,2021-04-10,0,1,0
Lincoln,Blackpool,2,2,2021-04-10,0,0,1
Doncaster,Wigan,1,4,2021-04-10,0,1,0
Accrington,AFC W'bledon,1,5,2021-04-10,0,1,0
Gillingham,Shrewsbury,0,0,2021-04-10,0,0,1
Northampton,Bristol R,1,1,2021-04-10,0,0,1
Ipswich,MK Dons,0,0,2021-04-10,0,0,1
Crewe,Oxford,0,6,2021-04-10,0,1,0
Sunderland,Charlton,1,2,2021-04-10,0,1,0
Swindon,Peterborough,0,3,2021-04-10,0,1,0
Fleetwood,Rochdale,1,0,2021-04-10,1,0,0
Plymouth,Hull,0,3,2021-04-10,0,1,0
Salford,Stevenage,2,1,2021-04-10,1,0,0
Port Vale,Morecambe,1,0,2021-04-10,1,0,0
Cheltenham,Leyton Orient,1,0,2021-04-10,1,0,0
Southend,Crawley,0,0,2021-04-10,0,0,1
Bolton,Harrogate,2,1,2021-04-10,1,0,0
Barrow,Carlisle,2,2,2021-04-10,0,0,1
Walsall,Forest Green,2,1,2021-04-10,1,0,0
Scunthorpe,Tranmere,0,0,2021-04-10,0,0,1
Cambridge U,Exeter,1,4,2021-04-10,0,1,0
Bradford,Grimsby,1,0,2021-04-10,1,0,0
Torquay,Weymouth,2,1,2021-04-10,1,0,0
Wrexham,Stockport,0,3,2021-04-10,0,1,0
Bromley,Dag & Red,1,0,2021-04-10,1,0,0
Altrincham,Halifax,0,1,2021-04-10,0,1,0
Boreham W,Wealdstone,3,1,2021-04-10,1,0,0
Maidenhead,Barnet,0,0,2021-04-10,0,0,1
Eastleigh,Woking,0,0,2021-04-10,0,0,1
King's Lynn,Chesterfield,1,2,2021-04-10,0,1,0
Hartlepool,Notts Co,2,0,2021-04-10,1,0,0
Celtic,Livingston,6,0,2021-04-10,1,0,0
Hamilton,Dundee Utd,0,1,2021-04-10,0,1,0
St Johnstone,Aberdeen,0,1,2021-04-10,0,1,0
Kilmarnock,Ross County,2,2,2021-04-10,0,0,1
Motherwell,St Mirren,1,0,2021-04-10,1,0,0
Queen of Sth,Inverness CT,1,1,2021-04-10,0,0,1
Raith,Arbroath,2,2,2021-04-10,0,0,1
Ayr,Dunfermline,1,1,2021-04-10,0,0,1
Dundee,Morton,1,1,2021-04-10,0,0,1
Forfar,East Fife,1,2,2021-04-10,0,1,0
Cove Rangers,Dumbarton,1,0,2021-04-10,1,0,0
Falkirk,Clyde,2,1,2021-04-10,1,0,0
Montrose,Airdrieonians,2,2,2021-04-10,0,0,1
Peterhead,Partick,0,3,2021-04-10,0,1,0
Cowdenbeath,Elgin City,1,0,2021-04-10,1,0,0
Annan,Stirling,1,2,2021-04-10,0,1,0
Stranraer,Edinburgh C,0,1,2021-04-10,0,1,0
Stenh'semuir,Queen's Park,1,3,2021-04-10,0,1,0
Brechin,Albion,2,4,2021-04-10,0,1,0
Spezia,Crotone,3,2,2021-04-10,1,0,0
Parma,Milan,1,3,2021-04-10,0,1,0
Udinese,Torino,0,1,2021-04-10,0,1,0
Hertha Berlin,B M'gladbach,2,2,2021-04-10,0,0,1
W Bremen,RB Leipzig,1,4,2021-04-10,0,1,0
E Frankfurt,Wolfsburg,4,3,2021-04-10,1,0,0
B Munich,Union Berlin,1,1,2021-04-10,0,0,1
Stuttgart,B Dortmund,2,3,2021-04-10,0,1,0
Getafe,Cadiz,0,1,2021-04-10,0,1,0
Ath Bilbao,Alaves,0,0,2021-04-10,0,0,1
Eibar,Levante,0,1,2021-04-10,0,1,0
Real Madrid,Barcelona,2,1,2021-04-10,1,0,0
Strasbourg,Paris St-G.,1,4,2021-04-10,0,1,0
Montpellier,Marseille,3,3,2021-04-10,0,0,1
Hatayspor,Goztepe,2,3,2021-04-10,0,1,0
Rizespor,Trabzonspor,0,0,2021-04-10,0,0,1
Galatasaray,Fatih Karagumruk,1,1,2021-04-10,0,0,1
Khimki,Tambov,1,0,2021-04-10,1,0,0
FC Ufa,Terek Grozny,3,0,2021-04-10,1,0,0
R. Rostov,Rubin,0,1,2021-04-10,0,1,0
Erzegbirge A,St Pauli,1,3,2021-04-10,0,1,0
SC Paderborn,Bochum,3,0,2021-04-10,1,0,0
Volos NFC,Panetolikos,3,1,2021-04-10,1,0,0
Apollon Smyrni,OFI Crete,0,0,2021-04-10,0,0,1
Atromitos,Larissa,0,1,2021-04-10,0,1,0
MFK Karvina,Viktoria Plzen,1,1,2021-04-10,0,0,1
Dukla Pribram,Sigma O.,0,2,2021-04-10,0,1,0
Jablonec,Zlin,3,1,2021-04-10,1,0,0
Banik Ostrava,Opava,3,0,2021-04-10,1,0,0
Synot,Slovan Liberec,1,0,2021-04-10,1,0,0
Ponferradina,Fuenlabrada,0,0,2021-04-10,0,0,1
Real Oviedo,Las Palmas,0,0,2021-04-10,0,0,1
R. Vallecano,Girona,2,1,2021-04-10,1,0,0
Pogon Szczecin,Wisla Plock,2,0,2021-04-10,1,0,0
Warta Poznan,Stal Mielec,0,0,2021-04-10,0,0,1
Slask Wroclaw,Lechia Gdansk,1,1,2021-04-10,0,0,1
Malmo,Hammarby,3,2,2021-04-10,1,0,0
Orebro,IFK Goth'burg,0,0,2021-04-10,0,0,1
Maritimo,Farense,1,0,2021-04-10,1,0,0
Boavista,Rio Ave,3,3,2021-04-10,0,0,1
Tondela,Porto,0,2,2021-04-10,0,1,0
Pacos Ferreira,Benfica,0,5,2021-04-10,0,1,0
Cercle Bruges,O-H Leuven,3,0,2021-04-10,1,0,0
Mechelen,Waregem,4,2,2021-04-10,1,0,0
Gent,Charleroi,4,0,2021-04-10,1,0,0
Altach,St Polten,1,0,2021-04-10,1,0,0
Admira Wacker,Ried,0,2,2021-04-10,0,1,0
Hartberg,Aus. Vienna,1,0,2021-04-10,1,0,0
HNK Gorica,NK Varazdin,0,0,2021-04-10,0,0,1
Sibenik,Rijeka,0,1,2021-04-10,0,1,0
Sepsi Sfantu G,Steaua,1,1,2021-04-10,0,0,1
Lugano,Lausanne,1,0,2021-04-10,1,0,0
Lucerne,Basel,3,4,2021-04-10,0,1,0
Heracles,Willem II,4,0,2021-04-10,1,0,0
F. Sittard,FC Emmen,1,3,2021-04-10,0,1,0
AZ Alkmaar,Sp. Rotterdam,2,0,2021-04-10,1,0,0
PEC Zwolle,FC Twente,1,0,2021-04-10,1,0,0
Newcastle Jets,Melbourne Vic,1,2,2021-04-10,0,1,0
Sydney FC,Melbourne C,1,1,2021-04-10,0,0,1
Adelaide Utd,Western Sydney,1,1,2021-04-10,0,0,1
Mariupol,Shakhtar,0,3,2021-04-10,0,1,0
Dynamo Kiev,Dnipro-1,2,0,2021-04-10,1,0,0
Desna,Oleksandria,4,1,2021-04-10,1,0,0
Isloch Minsk,Rukh Brest,0,1,2021-04-10,0,1,0
FC Slutsk,Torpedo Zh,2,0,2021-04-10,1,0,0
Dinamo Brest,Dinamo Minsk,1,1,2021-04-10,0,0,1
MTK,Budafoki,0,0,2021-04-10,0,0,1
MOL Vidi,Ujpest Dozsa,4,0,2021-04-10,1,0,0
Ferencvaros,Puskas FA FC,1,1,2021-04-10,0,0,1
Flint Town U,Cardiff MU,2,0,2021-04-10,1,0,0
Caernarfon,Barry Town,0,1,2021-04-10,0,1,0
Connah's Q,Penybont,0,2,2021-04-10,0,1,0
Newi CD,Haverfordwest,2,1,2021-04-10,1,0,0
Bala Town,The New Saints,0,1,2021-04-10,0,1,0
Portadown,Carrick Rangers,2,0,2021-04-10,1,0,0
Larne,Linfield,1,1,2021-04-10,0,0,1
Glentoran,Dungannon Sw,2,0,2021-04-10,1,0,0
Glenavon,Ballymena,3,2,2021-04-10,1,0,0
Crusaders,Cliftonville,2,2,2021-04-10,0,0,1
Warrenpoint T,Coleraine,1,2,2021-04-10,0,1,0
Ludogorets,PFC Montana,1,0,2021-04-10,1,0,0
CSKA Sofia,Arda,1,1,2021-04-10,0,0,1
