home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Panathinaikos,Olympiakos,0,3,2019-03-17,0,1,0
Panionios,Xanthi,1,0,2019-03-17,1,0,0
B. 1905,Opava,0,0,2019-03-17,0,0,1
Dukla Pribram,Slavia Prague,0,2,2019-03-17,0,1,0
HNK Gorica,Din Zagreb,1,2,2019-03-17,0,1,0
Rijeka,Osijek,3,1,2019-03-17,1,0,0
Piast Gliwice,Miedz Legnica,2,1,2019-03-17,1,0,0
Zaglebie Lubin,Arka Gdynia,0,0,2019-03-17,0,0,1
Wisla Krakow,Cracovia,3,2,2019-03-17,1,0,0
Thun,Lucerne,1,1,2019-03-17,0,0,1
Basel,Young Boys,2,2,2019-03-17,0,0,1
FC Zurich,Neuc. Xamax,2,1,2019-03-17,1,0,0
Nacional,Rio Ave,0,1,2019-03-17,0,1,0
Desp. Aves,Chaves,0,1,2019-03-17,0,1,0
Moreirense,Benfica,0,4,2019-03-17,0,1,0
Tondela,Feirense,1,1,2019-03-17,0,0,1
Metan Medias,Din. Bucharest,2,1,2019-03-17,1,0,0
Astra Giurgiu,Steaua,0,2,2019-03-17,0,1,0
Aalborg,Aarhus,3,1,2019-03-17,1,0,0
AC Horsens,Brondby,1,3,2019-03-17,0,1,0
Vendsyssel,Nordsjaelland,0,1,2019-03-17,0,1,0
FC Copenhagen,Hobro IK,3,1,2019-03-17,1,0,0
OB Odense,Randers Freja,1,0,2019-03-17,1,0,0
Esbjerg,Vejle BK,2,1,2019-03-17,1,0,0
Sturm Graz,Aus. Vienna,1,0,2019-03-17,1,0,0
Wolfsberger,Admira Wacker,2,2,2019-03-17,0,0,1
Altach,LASK Linz,1,2,2019-03-17,0,1,0
Rapid Vienna,Hartberg,2,2,2019-03-17,0,0,1
W. Innsbruck,RB Salzburg,0,2,2019-03-17,0,1,0
St Polten,Mattersburg,0,1,2019-03-17,0,1,0
NK Aluminij,Rudar Velenje,4,0,2019-03-17,1,0,0
ND HIT Gorica,Domzale,2,1,2019-03-17,1,0,0
Club Brugge,Mouscron-P,1,2,2019-03-17,0,1,0
St Liege,W Beveren,4,3,2019-03-17,1,0,0
Lokeren,Cercle Bruges,3,1,2019-03-17,1,0,0
Charleroi,KAS Eupen,1,2,2019-03-17,0,1,0
Oostende,Anderlecht,0,2,2019-03-17,0,1,0
St. Truiden,Gent,0,2,2019-03-17,0,1,0
Kortrijk,Royal Antwerp,2,0,2019-03-17,1,0,0
Waregem,Genk,3,3,2019-03-17,0,0,1
Wellington,Western Sydney,3,1,2019-03-17,1,0,0
Sydney FC,Melbourne C,0,2,2019-03-17,0,1,0
Vitosha Bistritsa,Loko. Plovdiv,0,3,2019-03-17,0,1,0
Dunav Ruse,Cherno More,1,1,2019-03-17,0,0,1
Slavia Sofia,Etar Veliko Tarnovo,0,1,2019-03-17,0,1,0
Desna,Lviv,0,1,2019-03-17,0,1,0
Karpaty Lvov,Mariupol,1,1,2019-03-17,0,0,1
Olimpik Donetsk,Dynamo Kiev,1,2,2019-03-17,0,1,0
Rad Beograd,Red Star,0,3,2019-03-17,0,1,0
Mladost Lucani,Vozdovac,3,1,2019-03-17,1,0,0
Vojvodina NS,Cukaricki,0,0,2019-03-17,0,0,1
Ironi Kiryat S,M. Petah Tikva,0,1,2019-03-17,0,1,0
M. Netanya,H Beer Sheva,0,1,2019-03-17,0,1,0
H. Haifa,Beitar J'salem,0,0,2019-03-17,0,0,1
DC United,Real Salt Lake,5,0,2019-03-17,1,0,0
LA Galaxy,Minnesota U,3,2,2019-03-17,1,0,0
New York City,Los Angeles FC,2,2,2019-03-17,0,0,1
Cincinnati,Portland Timb.,3,0,2019-03-17,1,0,0
Atlanta U,Philadelphia U,1,1,2019-03-17,0,0,1
Toronto FC,New England,3,2,2019-03-17,1,0,0
Cray Valley PM,Canterbury City,1,0,2019-03-17,1,0,0
Burnley,Tottenham,2,1,2019-02-23,1,0,0
Newcastle,Huddersfield,2,0,2019-02-23,1,0,0
Bournemouth,Wolves,1,1,2019-02-23,0,0,1
Leicester,Crystal Palace,1,4,2019-02-23,0,1,0
Sheff Wed,Swansea,3,1,2019-02-23,1,0,0
Birmingham,Blackburn,2,2,2019-02-23,0,0,1
Norwich,Bristol C,3,2,2019-02-23,1,0,0
Reading,Rotherham,1,1,2019-02-23,0,0,1
Brentford,Hull,5,1,2019-02-23,1,0,0
Middlesbrough,QPR,2,0,2019-02-23,1,0,0
Millwall,Preston,1,3,2019-02-23,0,1,0
Stoke,Aston Villa,1,1,2019-02-23,0,0,1
Wigan,Ipswich,1,1,2019-02-23,0,0,1
Leeds,Bolton,2,1,2019-02-23,1,0,0
West Brom,Sheff Utd,0,1,2019-02-23,0,1,0
Scunthorpe,Doncaster,1,1,2019-02-23,0,0,1
Portsmouth,Barnsley,0,0,2019-02-23,0,0,1
Accrington,Southend,1,1,2019-02-23,0,0,1
Blackpool,Oxford,0,1,2019-02-23,0,1,0
Wycombe,Gillingham,0,1,2019-02-23,0,1,0
AFC W'bledon,Charlton,1,2,2019-02-23,0,1,0
Bristol R,Sunderland,0,2,2019-02-23,0,1,0
Burton,Fleetwood,0,1,2019-02-23,0,1,0
Walsall,Bradford,3,2,2019-02-23,1,0,0
Peterborough,Shrewsbury,1,2,2019-02-23,0,1,0
Plymouth,Rochdale,5,1,2019-02-23,1,0,0
Tranmere,Notts Co,1,0,2019-02-23,1,0,0
Cheltenham,Port Vale,1,0,2019-02-23,1,0,0
Yeovil,Cambridge U,1,0,2019-02-23,1,0,0
Colchester,Carlisle,1,1,2019-02-23,0,0,1
Crawley,Macclesfield,1,1,2019-02-23,0,0,1
Bury,Oldham,3,1,2019-02-23,1,0,0
Crewe,Exeter,1,2,2019-02-23,0,1,0
Mansfield,Forest Green,1,0,2019-02-23,1,0,0
Stevenage,Northampton,1,2,2019-02-23,0,1,0
Morecambe,Lincoln,0,2,2019-02-23,0,1,0
Swindon,Grimsby,1,1,2019-02-23,0,0,1
MK Dons,Newport Co,2,0,2019-02-23,1,0,0
Salford,Eastleigh,0,2,2019-02-23,0,1,0
Gateshead,Wrexham,1,1,2019-02-23,0,0,1
Maidenhead,Dover,1,0,2019-02-23,1,0,0
Barrow,Ebbsfleet,0,0,2019-02-23,0,0,1
Chesterfield,Harrogate,0,1,2019-02-23,0,1,0
Halifax,Havant & W,0,0,2019-02-23,0,0,1
Hartlepool,Bromley,1,2,2019-02-23,0,1,0
Braintree,Aldershot,0,1,2019-02-23,0,1,0
Dag & Red,Sutton Utd,1,0,2019-02-23,1,0,0
Hearts,St Mirren,1,1,2019-02-23,0,0,1
Livingston,Kilmarnock,1,0,2019-02-23,1,0,0
St Johnstone,Aberdeen,0,2,2019-02-23,0,1,0
Partick,Ross County,2,4,2019-02-23,0,1,0
Queen of Sth,Alloa,1,2,2019-02-23,0,1,0
Ayr,Dunfermline,0,1,2019-02-23,0,1,0
Falkirk,Dundee Utd,1,1,2019-02-23,0,0,1
Inverness CT,Morton,1,0,2019-02-23,1,0,0
Forfar,Stenh'semuir,2,1,2019-02-23,1,0,0
Raith,Montrose,4,1,2019-02-23,1,0,0
East Fife,Dumbarton,3,4,2019-02-23,0,1,0
Arbroath,Airdrieonians,3,2,2019-02-23,1,0,0
Brechin,Stranraer,1,2,2019-02-23,0,1,0
Berwick,Elgin City,0,3,2019-02-23,0,1,0
Queen's Park,Clyde,3,0,2019-02-23,1,0,0
Edinburgh C,Cowdenbeath,2,0,2019-02-23,1,0,0
Annan,Albion,4,0,2019-02-23,1,0,0
Stirling,Peterhead,0,1,2019-02-23,0,1,0
Nairn County,Strathspey T,3,0,2019-02-23,1,0,0
Huntly,Clachnacuddin,1,1,2019-02-23,0,0,1
Turriff U,Forres Mech,2,4,2019-02-23,0,1,0
Lossiemouth,Cove Rangers,0,5,2019-02-23,0,1,0
Rothes,Formartine Utd,3,3,2019-02-23,0,0,1
Brora Rangers,Keith,3,0,2019-02-23,1,0,0
Inverurie Locos,Wick Academy,1,1,2019-02-23,0,0,1
Buckie Thistle,Fraserburgh,1,4,2019-02-23,0,1,0
Deveronvale,Fort William,6,0,2019-02-23,1,0,0
Dalbeattie Star,Civil Serv Strol,3,4,2019-02-23,0,1,0
East Kilbride,Edinburgh Uni,3,0,2019-02-23,1,0,0
Vale of Leithen,Stirling Univ,1,0,2019-02-23,1,0,0
BSC Glasgow,Gretna 2008,3,0,2019-02-23,1,0,0
Cumbernauld C,Edusport Acad,2,2,2019-02-23,0,0,1
Kelty Hearts,Whitehill W,6,1,2019-02-23,1,0,0
Torino,Atalanta,2,0,2019-02-23,1,0,0
Frosinone,Roma,2,3,2019-02-23,0,1,0
Freiburg,Augsburg,5,1,2019-02-23,1,0,0
B M'gladbach,Wolfsburg,0,3,2019-02-23,0,1,0
B Munich,Hertha Berlin,1,0,2019-02-23,1,0,0
Mainz,Schalke,3,0,2019-02-23,1,0,0
F Dusseldorf,Nuremberg,2,1,2019-02-23,1,0,0
Getafe,R. Vallecano,2,1,2019-02-23,1,0,0
Sevilla,Barcelona,2,4,2019-02-23,0,1,0
Alaves,Celta Vigo,0,0,2019-02-23,0,0,1
Ath Bilbao,Eibar,1,0,2019-02-23,1,0,0
Paris St-G.,Nimes,3,0,2019-02-23,1,0,0
Guingamp,Angers,1,0,2019-02-23,1,0,0
Amiens,Nice,1,0,2019-02-23,1,0,0
Sivasspor,Antalyaspor,1,2,2019-02-23,0,1,0
Alanyaspor,Kasimpasa,3,0,2019-02-23,1,0,0
St Pauli,Ingolstadt,1,0,2019-02-23,1,0,0
SV Darmstadt,Dyn Dresden,2,0,2019-02-23,1,0,0
Cologne,SV Sandhausen,3,1,2019-02-23,1,0,0
Bochum,Holstein Kiel,1,3,2019-02-23,0,1,0
NK Celje,ND HIT Gorica,4,3,2019-02-23,1,0,0
Maribor,NS Mura,1,1,2019-02-23,0,0,1
Sigma O.,Dukla Pribram,2,0,2019-02-23,1,0,0
MFK Karvina,Teplice,1,1,2019-02-23,0,0,1
Zlin,B. 1905,0,2,2019-02-23,0,1,0
Mlada Boleslav,Jablonec,1,0,2019-02-23,1,0,0
Slaven,NK Inter,0,1,2019-02-23,0,1,0
Hajduk Split,HNK Gorica,0,0,2019-02-23,0,0,1
Gornik Zabrze,Zaglebie Sos,2,1,2019-02-23,1,0,0
Lech Poznan,Legia Warsaw,2,0,2019-02-23,1,0,0
Lechia Gdansk,Wisla Krakow,1,0,2019-02-23,1,0,0
Vejle BK,Nordsjaelland,1,3,2019-02-23,0,1,0
Astra Giurgiu,Hermannstadt,1,0,2019-02-23,1,0,0
CSMS Iasi,CFR Cluj,0,1,2019-02-23,0,1,0
Albacete,Real Oviedo,0,0,2019-02-23,0,0,1
Gimnastic,Cadiz,2,3,2019-02-23,0,1,0
Alcorcon,Las Palmas,2,0,2019-02-23,1,0,0
Osasuna,Zaragoza,1,0,2019-02-23,1,0,0
Asteras T.,Atromitos,1,1,2019-02-23,0,0,1
AEK Athens,Apollon Smyrni,2,1,2019-02-23,1,0,0
Feirense,Moreirense,1,3,2019-02-23,0,1,0
Portimonense,Desp. Aves,1,1,2019-02-23,0,0,1
Vitoria Setubal,V Guimaraes,1,1,2019-02-23,0,0,1
Wolfsberger,Altach,0,0,2019-02-23,0,0,1
Admira Wacker,W. Innsbruck,3,0,2019-02-23,1,0,0
KAS Eupen,Waregem,2,3,2019-02-23,0,1,0
W Beveren,Kortrijk,2,6,2019-02-23,0,1,0
Cercle Bruges,Oostende,2,2,2019-02-23,0,0,1
Mouscron-P,Lokeren,1,0,2019-02-23,1,0,0
FC Utrecht,Excelsior,0,0,2019-02-23,0,0,1
F. Sittard,Heerenveen,2,4,2019-02-23,0,1,0
PEC Zwolle,De Graafschap,0,3,2019-02-23,0,1,0
NAC Breda,FC Groningen,0,0,2019-02-23,0,0,1
FC Sion,St Gallen,2,2,2019-02-23,0,0,1
Neuc. Xamax,Basel,0,2,2019-02-23,0,1,0
Wellington,Sydney FC,0,1,2019-02-23,0,1,0
Melbourne Vic,Melbourne C,1,1,2019-02-23,0,0,1
Botev Vratsa,Slavia Sofia,1,3,2019-02-23,0,1,0
Cherno More,Ludogorets,1,0,2019-02-23,1,0,0
Botev Plovdiv,Vereya Stara,4,0,2019-02-23,1,0,0
Zemun,Macva Sabac,0,0,2019-02-23,0,0,1
Napredak,Sp Subotica,0,0,2019-02-23,0,0,1
Mladost Lucani,Backa Palanka,5,0,2019-02-23,1,0,0
Radnik Surdulica,Red Star,0,1,2019-02-23,0,1,0
Partizan,Proleter Novi Sad,3,0,2019-02-23,1,0,0
Mariupol,Olimpik Donetsk,2,1,2019-02-23,1,0,0
Lviv,Ch. Odessa,0,1,2019-02-23,0,1,0
M. Tel Aviv,M. Petah Tikva,2,0,2019-02-23,1,0,0
Bnei Sakhnin,Bnei Yehuda,2,1,2019-02-23,1,0,0
H Tel Aviv,M. Netanya,1,2,2019-02-23,0,1,0
Beitar J'salem,Hapoel Ra'ana,2,0,2019-02-23,1,0,0
Aberystwyth,Cardiff MU,2,0,2019-02-23,1,0,0
Carmarthen,Newi CD,0,1,2019-02-23,0,1,0
Llandudno,Llanelli,4,2,2019-02-23,1,0,0
Barry Town,Connah's Q,1,1,2019-02-23,0,0,1
Coleraine,Glentoran,2,0,2019-02-23,1,0,0
Linfield,Ballymena,1,0,2019-02-23,1,0,0
Ards,Newry City,3,1,2019-02-23,1,0,0
Warrenpoint T,Cliftonville,0,2,2019-02-23,0,1,0
Institute FC,Dungannon Sw,2,0,2019-02-23,1,0,0
Ferencvaros,Puskas FA FC,4,0,2019-02-23,1,0,0
Mezokovesd SE,Kisvarda,2,2,2019-02-23,0,0,1
Ujpest Dozsa,Diosgyor,5,0,2019-02-23,1,0,0
MOL Vidi,Szombathelyi H,1,0,2019-02-23,1,0,0
Paksi SE,Debrecen,2,1,2019-02-23,1,0,0
Honved,MTK,2,1,2019-02-23,1,0,0
Chorley,Ashton Utd,0,1,2019-02-23,0,1,0
Blyth Sptns,Kidderminster,3,3,2019-02-23,0,0,1
York,Nuneaton,2,0,2019-02-23,1,0,0
Southport,FC Utd,0,0,2019-02-23,0,0,1
Curzon A,Altrincham,0,7,2019-02-23,0,1,0
Guiseley,Alfreton,0,1,2019-02-23,0,1,0
Spennymoor,Leamington,1,0,2019-02-23,1,0,0
Bradford PA,Chester,2,0,2019-02-23,1,0,0
Torquay,Dulwich H,5,2,2019-02-23,1,0,0
Hungerford,Welling,0,1,2019-02-23,0,1,0
Weston S-M.,Chippenham,0,1,2019-02-23,0,1,0
Gloucester,Chelmsford,0,0,2019-02-23,0,0,1
Eastbourne,Wealdstone,0,3,2019-02-23,0,1,0
E Thurrock,Hampton & R,0,0,2019-02-23,0,0,1
Oxford C,Billericay,2,3,2019-02-23,0,1,0
St Albans,Truro City,2,2,2019-02-23,0,0,1
Hemel,Concord R,2,2,2019-02-23,0,0,1
Bath City,Slough,2,0,2019-02-23,1,0,0
Dartford,Woking,2,0,2019-02-23,1,0,0
Bognor Regis,Haringey B,0,4,2019-02-23,0,1,0
Tonbridge,Merstham,0,1,2019-02-23,0,1,0
Wingate & F,Worthing,1,2,2019-02-23,0,1,0
Brightlingsea R,Kingstonian,2,0,2019-02-23,1,0,0
Corinthian Cas,Margate,0,3,2019-02-23,0,1,0
Carshalton,Lewes,2,1,2019-02-23,1,0,0
Enfield T,Folkestone,2,0,2019-02-23,1,0,0
Potters Bar,Burgess Hill,0,0,2019-02-23,0,0,1
Harlow,Whitehawk,0,3,2019-02-23,0,1,0
Dorking W,Bishop's St.,1,0,2019-02-23,1,0,0
Leatherhead,Hornchurch,1,2,2019-02-23,0,1,0
Frome,Chesham,0,2,2019-02-23,0,1,0
Kings Langley,Beaconsfield,3,0,2019-02-23,1,0,0
Swindon Sup.,Dorchester,2,0,2019-02-23,1,0,0
Staines,Met. Police,0,5,2019-02-23,0,1,0
Salisbury FC,Basingstoke,2,1,2019-02-23,1,0,0
Hendon,Gosport Bor,0,4,2019-02-23,0,1,0
Weymouth,Merthyr,2,1,2019-02-23,1,0,0
Taunton Town,Farnborough,2,1,2019-02-23,1,0,0
Hartley Wint.,Tiverton,1,0,2019-02-23,1,0,0
Wimborne T,Walton Casuals,3,0,2019-02-23,1,0,0
Harrow Boro,Poole Town,4,0,2019-02-23,1,0,0
Warrington,Nantwich,3,3,2019-02-23,0,0,1
Hyde,Whitby,3,0,2019-02-23,1,0,0
Bamber Br.,South Shields,0,2,2019-02-23,0,1,0
Grantham,Matlock,2,0,2019-02-23,1,0,0
Farsley AFC,Witton,0,1,2019-02-23,0,1,0
Stalybridge,Lancaster,1,2,2019-02-23,0,1,0
Scarborough A,Mickleover S,0,2,2019-02-23,0,1,0
Buxton,Hednesford,1,2,2019-02-23,0,1,0
Basford United,Stafford,2,2,2019-02-23,0,0,1
Marine,Workington,0,2,2019-02-23,0,1,0
Willand Rovers,Cray Valley PM,1,3,2019-02-23,0,1,0
Northwich,Sholing,5,1,2019-02-23,1,0,0
West Auck T,Chertsey Town,0,2,2019-02-23,0,1,0
Brackley,Leyton Orient,1,2,2019-02-23,0,1,0
Stockport,Maidstone,1,1,2019-02-23,0,0,1
Fylde,Barnet,0,0,2019-02-23,0,0,1
Solihull M,Telford,1,2,2019-02-23,0,1,0
Bastia,Vitre,2,2,2019-02-23,0,0,1
Wales,Slovakia,1,0,2019-03-24,1,0,0
Kazakhstan,Russia,0,4,2019-03-24,0,1,0
San Marino,Scotland,0,2,2019-03-24,0,1,0
Israel,Austria,4,2,2019-03-24,1,0,0
Hungary,Croatia,2,1,2019-03-24,1,0,0
N Ireland,Belarus,2,1,2019-03-24,1,0,0
Netherlands,Germany,2,3,2019-03-24,0,1,0
Cyprus,Belgium,0,2,2019-03-24,0,1,0
Slovenia,N Macedonia,1,1,2019-03-24,0,0,1
Poland,Latvia,2,0,2019-03-24,1,0,0
El Salvador,Jamaica,2,0,2019-03-24,1,0,0
Dominican Rep,Bermuda,1,3,2019-03-24,0,1,0
Canada,French Guiana,4,1,2019-03-24,1,0,0
Haiti,Cuba,2,1,2019-03-24,1,0,0
R Majadahonda,Numancia,4,0,2019-03-24,1,0,0
Gimnastic,Malaga,0,1,2019-03-24,0,1,0
Cadiz,Cordoba,1,1,2019-03-24,0,0,1
Granada,Las Palmas,1,1,2019-03-24,0,0,1
Sp. Gijon,Real Oviedo,1,0,2019-03-24,1,0,0
Los Angeles FC,Real Salt Lake,2,1,2019-03-24,1,0,0
New England,Cincinnati,0,2,2019-03-24,0,1,0
France U21,Denmark U21,0,1,2019-03-24,0,1,0
Central Africa,Guinea,0,0,2019-03-24,0,0,1
DR Congo,Liberia,1,0,2019-03-24,1,0,0
Tanzania,Uganda,3,0,2019-03-24,1,0,0
Benin,Togo,2,1,2019-03-24,1,0,0
Libya,South Africa,1,2,2019-03-24,0,1,0
Zimbabwe,Congo,2,0,2019-03-24,1,0,0
Northwich,Chertsey Town,1,1,2019-03-24,0,0,1
Turkey,Moldova,4,0,2019-03-25,1,0,0
France,Iceland,4,0,2019-03-25,1,0,0
Portugal,Serbia,1,1,2019-03-25,0,0,1
Montenegro,England,1,5,2019-03-25,0,1,0
Luxembourg,Ukraine,1,2,2019-03-25,0,1,0
Kosovo,Bulgaria,1,1,2019-03-25,0,0,1
Andorra,Albania,0,3,2019-03-25,0,1,0
Myanmar,Indonesia,0,2,2019-03-25,0,1,0
Azerbaijan,Lithuania,0,0,2019-03-25,0,0,1
Saudi Arabia,Eq Guinea,3,2,2019-03-25,1,0,0
Barbados,Nicaragua,0,1,2019-03-25,0,1,0
Mallorca,Zaragoza,3,0,2019-03-25,1,0,0
Spain U21,Austria U21,3,0,2019-03-25,1,0,0
Italy U21,Croatia U21,2,2,2019-03-25,0,0,1
China,Uzbekistan,0,1,2019-03-25,0,1,0
Uruguay,Thailand,4,0,2019-03-25,1,0,0
Slaven,NK Rudes,2,1,2019-03-28,1,0,0
Armenia,Finland,0,2,2019-03-26,0,1,0
Ireland,Georgia,1,0,2019-03-26,1,0,0
Italy,Liechtenstein,6,0,2019-03-26,1,0,0
Norway,Sweden,3,3,2019-03-26,0,0,1
Romania,Faroe Islands,4,1,2019-03-26,1,0,0
Bosnia-Hz.,Greece,2,2,2019-03-26,0,0,1
Malta,Spain,0,2,2019-03-26,0,1,0
Switzerland,Denmark,3,3,2019-03-26,0,0,1
Japan,Bolivia,1,0,2019-03-26,1,0,0
South Korea,Colombia,2,1,2019-03-26,1,0,0
Nigeria,Egypt,1,0,2019-03-26,1,0,0
Ivory Coast,Liberia,1,0,2019-03-26,1,0,0
Senegal,Mali,2,1,2019-03-26,1,0,0
Ghana,Mauritania,3,1,2019-03-26,1,0,0
Iraq,Jordan,3,2,2019-03-26,1,0,0
Morocco,Argentina,0,1,2019-03-26,0,1,0
Nicaragua,Guatemala,0,1,2019-03-26,0,1,0
Gibraltar,Estonia,0,1,2019-03-26,0,1,0
Algeria,Tunisia,1,0,2019-03-26,1,0,0
Czech Rep,Brazil,1,3,2019-03-26,0,1,0
USA,Chile,1,1,2019-03-26,0,0,1
Doncaster,Bristol R,4,1,2019-03-26,1,0,0
Leyton Orient,Fylde,2,0,2019-03-26,1,0,0
Barnet,Aldershot,2,0,2019-03-26,1,0,0
Boreham W,Solihull M,2,2,2019-03-26,0,0,1
Maidenhead,Havant & W,2,1,2019-03-26,1,0,0
Halifax,Ebbsfleet,0,0,2019-03-26,0,0,1
Dag & Red,Dover,1,3,2019-03-26,0,1,0
Inverness CT,Alloa,3,2,2019-03-26,1,0,0
Dunfermline,Dundee Utd,0,1,2019-03-26,0,1,0
Stranraer,Brechin,0,2,2019-03-26,0,1,0
Albion,Cowdenbeath,1,0,2019-03-26,1,0,0
East Kilbride,Spartans,2,1,2019-03-26,1,0,0
Poland U21,Serbia U21,0,2,2019-03-26,0,1,0
England U21,Germany U21,1,2,2019-03-26,0,1,0
FC Utd,York,3,3,2019-03-26,0,0,1
Guiseley,Curzon A,1,0,2019-03-26,1,0,0
Stockport,Ashton Utd,2,1,2019-03-26,1,0,0
Hereford,Brackley,0,2,2019-03-26,0,1,0
Bradford PA,Telford,1,2,2019-03-26,0,1,0
Tiverton,Chesham,0,2,2019-03-26,0,1,0
Kings Langley,Hartley Wint.,2,1,2019-03-26,1,0,0
Peru,El Salvador,0,2,2019-03-27,0,1,0
Honduras,Ecuador,0,0,2019-03-27,0,0,1
Costa Rica,Jamaica,1,0,2019-03-27,1,0,0
Mexico,Paraguay,4,2,2019-03-27,1,0,0
Harrogate,Salford,0,1,2019-03-27,0,1,0
St Johnstone,St Mirren,1,0,2019-03-27,1,0,0
Fort William,Cove Rangers,0,6,2019-03-27,0,1,0
Rothes,Clachnacuddin,1,1,2019-03-27,0,0,1
Formartine Utd,Strathspey T,5,1,2019-03-27,1,0,0
Kelty Hearts,Cumbernauld C,1,0,2019-03-27,1,0,0
Darlington,Chester,0,1,2019-03-27,0,1,0
West Brom,Birmingham,3,2,2019-03-29,1,0,0
Livingston,Hibernian,1,2,2019-03-29,0,1,0
Dunfermline,Ayr,0,1,2019-03-29,0,1,0
Chievo,Cagliari,0,3,2019-03-29,0,1,0
Hoffenheim,B Leverkusen,4,1,2019-03-29,1,0,0
Girona,Ath Bilbao,1,2,2019-03-29,0,1,0
Rennes,Lyon,0,1,2019-03-29,0,1,0
Kryliya Sovetov,Arsenal Tula,0,1,2019-03-29,0,1,0
Osijek,HNK Gorica,2,2,2019-03-29,0,0,1
Loko. Zagreb,Rijeka,1,2,2019-03-29,0,1,0
MFK Karvina,Banik Ostrava,2,0,2019-03-29,1,0,0
Wisla Plock,Zaglebie Lubin,0,1,2019-03-29,0,1,0
Lechia Gdansk,Piast Gliwice,2,0,2019-03-29,1,0,0
Gornik Zabrze,Cracovia,0,1,2019-03-29,0,1,0
St Pauli,Duisburg,0,0,2019-03-29,0,0,1
FC Magdeburg,Heidenheim,0,0,2019-03-29,0,0,1
Brondby,OB Odense,2,2,2019-03-29,0,0,1
Din. Bucharest,Hermannstadt,2,0,2019-03-29,1,0,0
St Liege,Royal Antwerp,3,1,2019-03-29,1,0,0
Reus Deportiu,Cadiz,0,1,2019-03-29,0,1,0
Malaga,Sp. Gijon,1,1,2019-03-29,0,0,1
Portimonense,Moreirense,0,2,2019-03-29,0,1,0
Brisbane Roar,Sydney FC,1,3,2019-03-29,0,1,0
Etar Veliko Tarnovo,Vereya Stara,3,0,2019-03-29,1,0,0
Loko. Plovdiv,Dunav Ruse,1,1,2019-03-29,0,0,1
FC Minsk,Vitebsk,0,0,2019-03-29,0,0,1
Gomel,Neman Grodno,2,3,2019-03-29,0,1,0
Proleter Novi Sad,Backa Palanka,3,0,2019-03-29,1,0,0
Limerick,Athlone Town,2,0,2019-03-29,1,0,0
Cabinteely,Galway FC,1,0,2019-03-29,1,0,0
Bray,Cobh,1,0,2019-03-29,1,0,0
Drogheda,Wexford Yth,2,1,2019-03-29,1,0,0
Dundalk,Cork City,1,0,2019-03-29,1,0,0
Bohemians D.,St Patrick's,1,0,2019-03-29,1,0,0
Derry City,Sligo Rovers,2,0,2019-03-29,1,0,0
Waterford,Finn Harps,4,0,2019-03-29,1,0,0
Shamrock R,UCD,3,1,2019-03-29,1,0,0
Arsenal,Newcastle,2,0,2019-04-01,1,0,0
St-Etienne,Nimes,2,1,2019-04-01,1,0,0
Botosani,Dunarea Calarasi,1,2,2019-04-01,0,1,0
Sepsi Sfantu G,Viitorul C,0,0,2019-04-01,0,0,1
Apollon Smyrni,Panathinaikos,1,3,2019-04-01,0,1,0
Aarhus,Vejle BK,2,2,2019-04-01,0,0,1
Djurgaardens,Sundsvall,2,2,2019-04-01,0,0,1
Elfsborg,Hammarby,1,1,2019-04-01,0,0,1
Malmo,Hacken,1,1,2019-04-01,0,0,1
Stabaek,Lillestrom,1,1,2019-04-01,0,0,1
Erzegbirge A,Dyn Dresden,1,3,2019-04-01,0,1,0
Zaragoza,Gimnastic,3,0,2019-04-01,1,0,0
Feirense,Vitoria Setubal,0,1,2019-04-01,0,1,0
Botev Vratsa,Vitosha Bistritsa,3,0,2019-04-01,1,0,0
H. Haifa,H Tel Aviv,0,0,2019-04-01,0,0,1
LA Galaxy,Portland Timb.,2,1,2019-04-01,1,0,0
Curzon A,Blyth Sptns,1,3,2019-04-01,0,1,0
Waterford,Galway,2,1,2019-04-01,1,0,0
Bohemians D.,Cabinteely,2,1,2019-04-01,1,0,0
St Patrick's,Dundalk,1,2,2019-04-01,0,1,0
Cork City,Cobh,4,1,2019-04-01,1,0,0
Bray,Shamrock R,0,0,2019-04-01,0,0,1
Finn Harps,Sligo Rovers,2,1,2019-04-01,1,0,0
Wolves,Man Utd,2,1,2019-04-02,1,0,0
Watford,Fulham,4,1,2019-04-02,1,0,0
Middlesbrough,Bristol C,0,1,2019-04-02,0,1,0
Swansea,Brentford,3,0,2019-04-02,1,0,0
Oldham,Tranmere,2,0,2019-04-02,1,0,0
Bury,Cambridge U,0,3,2019-04-02,0,1,0
Bromley,Leyton Orient,2,1,2019-04-02,1,0,0
Eastleigh,Barnet,0,3,2019-04-02,0,1,0
Fylde,Dag & Red,1,1,2019-04-02,0,0,1
Inverness CT,Ross County,1,2,2019-04-02,0,1,0
Queen of Sth,Falkirk,1,1,2019-04-02,0,0,1
Ayr,Morton,1,1,2019-04-02,0,0,1
Dumbarton,Airdrieonians,3,3,2019-04-02,0,0,1
Brechin,Montrose,0,3,2019-04-02,0,1,0
Gretna 2008,Vale of Leithen,4,1,2019-04-02,1,0,0
Milan,Udinese,1,1,2019-04-02,0,0,1
Cagliari,Juventus,0,2,2019-04-02,0,1,0
Atl Madrid,Girona,2,0,2019-04-02,1,0,0
Espanyol,Getafe,1,1,2019-04-02,0,0,1
