home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Caernarfon,Penybont,2,2,2021-05-01,0,0,1
Barry Town,Bala Town,1,4,2021-05-01,0,1,0
Connah's Q,The New Saints,0,0,2021-05-01,0,0,1
Portadown,Warrenpoint T,1,2,2021-05-01,0,1,0
Coleraine,Cliftonville,2,0,2021-05-01,1,0,0
Ballymena,Glenavon,3,1,2021-05-01,1,0,0
Glentoran,Linfield,0,0,2021-05-01,0,0,1
Crusaders,Larne,1,3,2021-05-01,0,1,0
Bnei Yehuda,M. Netanya,1,2,2021-05-01,0,1,0
Ironi Kiryat S,MS Ashdod,1,1,2021-05-01,0,0,1
M. Petah Tikva,M. Haifa,1,2,2021-05-01,0,1,0
Hapoel Hadera,Bnei Sakhnin,1,0,2021-05-01,1,0,0
Zalaegerszeg,Kisvarda,0,0,2021-05-01,0,0,1
Ferencvaros,Mezokovesd SE,2,1,2021-05-01,1,0,0
Cobh,Galway FC,0,4,2021-05-01,0,1,0
B Dortmund,Holstein Kiel,5,0,2021-05-01,1,0,0
NY Red Bulls,Chicago,2,0,2021-05-01,1,0,0
Real Salt Lake,Kansas City,3,1,2021-05-01,1,0,0
Montreal Imp,Columbus Crew,0,0,2021-05-01,0,0,1
Houston,Los Angeles FC,1,1,2021-05-01,0,0,1
Long Eaton U,Binfield,0,5,2021-05-01,0,1,0
U S Portsmouth,Flackwell Heath,2,0,2021-05-01,1,0,0
Leighton,Walsall Wood,1,2,2021-05-01,0,1,0
Seraing,W Beveren,1,1,2021-05-01,0,0,1
