home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Luton,Birmingham,1,2,2020-01-11,0,1,0
Middlesbrough,Derby,2,2,2020-01-11,0,0,1
Stoke,Millwall,0,0,2020-01-11,0,0,1
Barnsley,Huddersfield,2,1,2020-01-11,1,0,0
Wigan,Bristol C,0,2,2020-01-11,0,1,0
Leeds,Sheff Wed,0,2,2020-01-11,0,1,0
Portsmouth,AFC W'bledon,2,1,2020-01-11,1,0,0
Shrewsbury,Lincoln,1,1,2020-01-11,0,0,1
Southend,Tranmere,0,0,2020-01-11,0,0,1
Ipswich,Accrington,4,1,2020-01-11,1,0,0
Coventry,MK Dons,1,1,2020-01-11,0,0,1
Rochdale,Bolton,2,0,2020-01-11,1,0,0
Bristol R,Doncaster,0,2,2020-01-11,0,1,0
Burton,Fleetwood,1,0,2020-01-11,1,0,0
Oxford,Rotherham,1,3,2020-01-11,0,1,0
Sunderland,Wycombe,4,0,2020-01-11,1,0,0
Peterborough,Gillingham,0,0,2020-01-11,0,0,1
Leyton Orient,Grimsby,1,1,2020-01-11,0,0,1
Salford,Northampton,1,2,2020-01-11,0,1,0
Cheltenham,Walsall,3,1,2020-01-11,1,0,0
Macclesfield,Oldham,1,1,2020-01-11,0,0,1
Carlisle,Plymouth,0,3,2020-01-11,0,1,0
Crawley,Bradford,2,1,2020-01-11,1,0,0
Exeter,Cambridge U,2,0,2020-01-11,1,0,0
Mansfield,Forest Green,3,4,2020-01-11,0,1,0
Stevenage,Port Vale,0,1,2020-01-11,0,1,0
Morecambe,Colchester,1,1,2020-01-11,0,0,1
Scunthorpe,Newport Co,1,2,2020-01-11,0,1,0
Swindon,Crewe,3,1,2020-01-11,1,0,0
Dover,Hartlepool,1,1,2020-01-11,0,0,1
Partick,Dundee Utd,1,4,2020-01-11,0,1,0
Morton,Dunfermline,3,2,2020-01-11,1,0,0
Forfar,Raith,1,1,2020-01-11,0,0,1
East Fife,Airdrieonians,2,2,2020-01-11,0,0,1
Peterhead,Falkirk,1,3,2020-01-11,0,1,0
Edinburgh C,Queen's Park,1,2,2020-01-11,0,1,0
Annan,Elgin City,0,4,2020-01-11,0,1,0
Stenh'semuir,Brechin,2,2,2020-01-11,0,0,1
Strathspey T,Nairn County,0,2,2020-01-11,0,1,0
Turriff U,Wick Academy,2,3,2020-01-11,0,1,0
Formartine Utd,Fort William,5,2,2020-01-11,1,0,0
Inverurie Locos,Huntly,1,1,2020-01-11,0,0,1
Buckie Thistle,Clachnacuddin,2,1,2020-01-11,1,0,0
Deveronvale,Rothes,1,2,2020-01-11,0,1,0
Gala Fairydean,Edusport Acad,3,1,2020-01-11,1,0,0
E Stirling,Stirling Univ,1,2,2020-01-11,0,1,0
Cumbernauld C,Dalbeattie Star,3,0,2020-01-11,1,0,0
Cagliari,Milan,0,2,2020-01-11,0,1,0
Lazio,Napoli,1,0,2020-01-11,1,0,0
Inter,Atalanta,1,1,2020-01-11,0,0,1
Bordeaux,Lyon,1,2,2020-01-11,0,1,0
Toulouse,Stade Brest,2,5,2020-01-11,0,1,0
Nimes,Reims,2,0,2020-01-11,1,0,0
Angers,Nice,1,1,2020-01-11,0,0,1
Amiens,Montpellier,1,2,2020-01-11,0,1,0
Metz,Strasbourg,1,0,2020-01-11,1,0,0
Volos NFC,Xanthi,1,3,2020-01-11,0,1,0
Larissa,Aris Salonika,0,0,2020-01-11,0,0,1
Panetolikos,Atromitos,0,1,2020-01-11,0,1,0
Portimonense,Pacos Ferreira,0,0,2020-01-11,0,0,1
Boavista,Famalicao,0,1,2020-01-11,0,1,0
Vitoria Setubal,Sporting,1,3,2020-01-11,0,1,0
Wellington,Western Sydney,2,0,2020-01-11,1,0,0
Brisbane Roar,Melbourne C,2,2,2020-01-11,0,0,1
Perth Glory,Adelaide Utd,3,0,2020-01-11,1,0,0
Zamora,Mallorca,0,1,2020-01-11,0,1,0
Gimnastic,Zaragoza,1,3,2020-01-11,0,1,0
Haro Deportivo,Osasuna,1,2,2020-01-11,0,1,0
UCAM Murcia,Mirandes,2,3,2020-01-11,0,1,0
Murcia,Leganes,0,4,2020-01-11,0,1,0
Portugalete,Real Betis,0,3,2020-01-11,0,1,0
Ebro,Ponferradina,1,0,2020-01-11,1,0,0
Ibiza,Albacete,1,1,2020-01-11,0,0,1
R Majadahonda,Tenerife,1,1,2020-01-11,0,0,1
Yeclano,Elche,1,2,2020-01-11,0,1,0
Badajoz,Las Palmas,2,1,2020-01-11,1,0,0
Cartagena,Girona,2,4,2020-01-11,0,1,0
C Leonesa,Huesca,2,1,2020-01-11,1,0,0
Recreativo,Fuenlabrada,0,0,2020-01-11,0,0,1
Badalona,Getafe,2,0,2020-01-11,1,0,0
Sestao,Ath Bilbao,0,4,2020-01-11,0,1,0
Logrones,Cadiz,1,1,2020-01-11,0,0,1
Tamaraceite,Granada,0,1,2020-01-11,0,1,0
Orihuela,Villarreal,1,2,2020-01-11,0,1,0
Marbella,Valladolid,1,1,2020-01-11,0,0,1
H. Haifa,MS Ashdod,1,0,2020-01-11,1,0,0
Hapoel Ra'ana,H Beer Sheva,2,1,2020-01-11,1,0,0
Ironi Kiryat S,Hapoel Hadera,0,1,2020-01-11,0,1,0
M. Netanya,M. Haifa,0,2,2020-01-11,0,1,0
Connah's Q,Barry Town,2,0,2020-01-11,1,0,0
Cardiff MU,Bala Town,1,0,2020-01-11,1,0,0
Carmarthen,Airbus UK,2,2,2020-01-11,0,0,1
Newi CD,Penybont,2,3,2020-01-11,0,1,0
Glentoran,Warrenpoint T,2,1,2020-01-11,1,0,0
Glenavon,Institute FC,2,2,2020-01-11,0,0,1
Blyth Sptns,Curzon A,2,1,2020-01-11,1,0,0
York,Telford,2,0,2020-01-11,1,0,0
Altrincham,Guiseley,1,1,2020-01-11,0,0,1
Spennymoor,Kettering,1,2,2020-01-11,0,1,0
Hereford,Bradford PA,1,1,2020-01-11,0,0,1
Eastbourne,St Albans,3,3,2020-01-11,0,0,1
Braintree,Tonbridge,0,1,2020-01-11,0,1,0
Hemel,Havant & W,1,2,2020-01-11,0,1,0
Dartford,Oxford C,3,0,2020-01-11,1,0,0
Wealdstone,Welling,1,0,2020-01-11,1,0,0
Weymouth,Dulwich H,1,1,2020-01-11,0,0,1
Billericay,Slough,2,2,2020-01-11,0,0,1
Bowers & Pitsea,Cray W,1,2,2020-01-11,0,1,0
Worthing,Merstham,6,1,2020-01-11,1,0,0
Wingate & F,Cheshunt,1,2,2020-01-11,0,1,0
Folkestone,Haringey B,1,1,2020-01-11,0,0,1
Enfield T,Brightlingsea R,2,2,2020-01-11,0,0,1
Margate,E Thurrock,0,1,2020-01-11,0,1,0
Potters Bar,Bishop's St.,1,0,2020-01-11,1,0,0
Leatherhead,Bognor Regis,1,2,2020-01-11,0,1,0
Horsham,Corinthian Cas,1,0,2020-01-11,1,0,0
Lewes,Carshalton,0,1,2020-01-11,0,1,0
Tiverton,Poole Town,0,1,2020-01-11,0,1,0
Chesham,Beaconsfield,3,0,2020-01-11,1,0,0
Dorchester,Truro City,2,3,2020-01-11,0,1,0
Swindon Sup.,Hartley Wint.,3,2,2020-01-11,1,0,0
Yate,Taunton Town,4,1,2020-01-11,1,0,0
Met. Police,Hendon,0,3,2020-01-11,0,1,0
Farnborough,Walton Casuals,2,1,2020-01-11,1,0,0
Wimborne T,Blackfield & L,2,0,2020-01-11,1,0,0
Harrow Boro,Hayes & Y,3,2,2020-01-11,1,0,0
Warrington,Radcliffe Boro,1,0,2020-01-11,1,0,0
Gainsborough,Witton,3,1,2020-01-11,1,0,0
Hyde,Whitby,0,2,2020-01-11,0,1,0
Atherton Colls,Stalybridge,3,0,2020-01-11,1,0,0
Grantham,Lancaster,0,3,2020-01-11,0,1,0
Ashton Utd,Stafford,2,1,2020-01-11,1,0,0
South Shields,Mickleover S,5,2,2020-01-11,1,0,0
Scarborough A,Nantwich,1,1,2020-01-11,0,0,1
Buxton,Morpeth Town,2,3,2020-01-11,0,1,0
Basford United,Bamber Br.,3,0,2020-01-11,1,0,0
Stowmarket,Glebe,3,0,2020-01-11,1,0,0
Eynesbury Rovers,Leighton,3,4,2020-01-11,0,1,0
Christchurch,Sutton Common Rovers,1,2,2020-01-11,0,1,0
Deal Town,Binfield,1,1,2020-01-11,0,0,1
Woodbridge T,Plymouth P,0,1,2020-01-11,0,1,0
Longridge Town,Newark Flowserve,5,1,2020-01-11,1,0,0
Bitton,Warminster Town,3,1,2020-01-11,1,0,0
Buckland Ath,Bradford Town,1,2,2020-01-11,0,1,0
Chatham Town,Corinthian,1,3,2020-01-11,0,1,0
Vauxhall M,Hebburn Town,0,1,2020-01-11,0,1,0
West Auck T,Walsall Wood,1,0,2020-01-11,1,0,0
S Normanton A,Wroxham,1,3,2020-01-11,0,1,0
Sporting Khalsa,Kirkley & P,4,0,2020-01-11,1,0,0
Stockton T,Atherstone T,0,1,2020-01-11,0,1,0
Consett,Lutterworth T,3,1,2020-01-11,1,0,0
Darlington,Harrogate,0,2,2020-01-11,0,1,0
Chelmsford,Salisbury FC,4,0,2020-01-11,1,0,0
Halesowen,Maidenhead,2,2,2020-01-11,0,0,1
Torquay,Halifax,1,2,2020-01-11,0,1,0
Notts Co,Dag & Red,2,1,2020-01-11,1,0,0
Yeovil,Hampton & R,4,0,2020-01-11,1,0,0
Farsley AFC,Barnet,1,1,2020-01-11,0,0,1
Ebbsfleet,King's Lynn,1,0,2020-01-11,1,0,0
Barrow,FC Utd,7,0,2020-01-11,1,0,0
Eastleigh,Matlock,2,1,2020-01-11,1,0,0
Royston,Chester,3,0,2020-01-11,1,0,0
Dorking W,Stockport,1,1,2020-01-11,0,0,1
Kingstonian,Leamington,1,1,2020-01-11,0,0,1
Fylde,Southport,4,1,2020-01-11,1,0,0
Hornchurch,Aveley,1,2,2020-01-11,0,1,0
Concord R,Bath City,1,1,2020-01-11,0,0,1
Belfort,Lille II,0,0,2020-01-11,0,0,1
Epinal,Saint-Quentin,0,0,2020-01-11,0,0,1
Tottenham,Southampton,3,2,2020-02-05,1,0,0
Hearts,Kilmarnock,2,3,2020-02-05,0,1,0
Aberdeen,St Johnstone,0,1,2020-02-05,0,1,0
Rangers,Hibernian,2,1,2020-02-05,1,0,0
Ross County,Livingston,2,0,2020-02-05,1,0,0
St Mirren,Hamilton,1,1,2020-02-05,0,0,1
Motherwell,Celtic,0,4,2020-02-05,0,1,0
Lazio,Verona,0,0,2020-02-05,0,0,1
Toulouse,Strasbourg,0,1,2020-02-05,0,1,0
Nimes,Dijon,2,0,2020-02-05,1,0,0
Reims,Nice,1,1,2020-02-05,0,0,1
Lyon,Amiens,0,0,2020-02-05,0,0,1
Stade Brest,Bordeaux,1,1,2020-02-05,0,0,1
Montpellier,Metz,1,1,2020-02-05,0,0,1
St-Etienne,Marseille,0,2,2020-02-05,0,1,0
Bnei Yehuda,Hapoel Hadera,0,1,2020-02-05,0,1,0
M. Netanya,H Beer Sheva,1,1,2020-02-05,0,0,1
H. Kfar Saba,Beitar J'salem,2,1,2020-02-05,1,0,0
Zalaegerszeg,Kisvarda,1,1,2020-02-05,0,0,1
Debrecen,MOL Vidi,1,1,2020-02-05,0,0,1
Kaposvar,Paksi SE,0,3,2020-02-05,0,1,0
Puskas FA FC,Diosgyor,2,2,2020-02-05,0,0,1
Ferencvaros,Honved,0,0,2020-02-05,0,0,1
SC Verl,Union Berlin,0,1,2020-02-05,0,1,0
B Leverkusen,Stuttgart,2,1,2020-02-05,1,0,0
Saarbrucken,Karlsruhe,0,0,2020-02-05,0,0,1
B Munich,Hoffenheim,4,3,2020-02-05,1,0,0
Mirandes,Villarreal,4,2,2020-02-05,1,0,0
Havant & W,Weymouth,3,2,2020-02-05,1,0,0
Kingstonian,Horsham,1,1,2020-02-05,0,0,1
Waregem,Club Brugge,1,2,2020-02-05,0,1,0
Apoel Nicosia,Anorthosis Fam.,0,0,2020-02-05,0,0,1
Bristol C,Birmingham,1,3,2020-02-07,0,1,0
Lincoln,Rotherham,0,1,2020-02-07,0,1,0
Cumbernauld C,Spartans,0,1,2020-02-07,0,1,0
Roma,Bologna,2,3,2020-02-07,0,1,0
E Frankfurt,Augsburg,5,0,2020-02-07,1,0,0
Alaves,Eibar,2,1,2020-02-07,1,0,0
Angers,Lille,0,2,2020-02-07,0,1,0
Malatyaspor,Ankaragucu,0,1,2020-02-07,0,1,0
Arka Gdynia,Cracovia,0,1,2020-02-07,0,1,0
Slask Wroclaw,Lechia Gdansk,2,2,2020-02-07,0,0,1
NK Istra 1961,NK Varazdin,1,0,2020-02-07,1,0,0
Dyn Dresden,SV Darmstadt,2,3,2020-02-07,0,1,0
SV Sandhausen,Heidenheim,0,1,2020-02-07,0,1,0
Astra Giurgiu,Chindia Targoviste,1,2,2020-02-07,0,1,0
Heracles,F. Sittard,2,0,2020-02-07,1,0,0
Gent,Anderlecht,1,1,2020-02-07,0,0,1
Almeria,Racing,0,1,2020-02-07,0,1,0
Pacos Ferreira,Boavista,0,1,2020-02-07,0,1,0
Melbourne C,Melbourne Vic,2,1,2020-02-07,1,0,0
Perth Glory,Wellington,4,2,2020-02-07,1,0,0
The New Saints,Newtown,1,2,2020-02-07,0,1,0
Penybont,Carmarthen,1,2,2020-02-07,0,1,0
Airbus UK,Newi CD,2,3,2020-02-07,0,1,0
Caernarfon,Bala Town,1,2,2020-02-07,0,1,0
Belfort,Sedan,0,2,2020-02-07,0,1,0
Watford,Tottenham,0,0,2020-01-18,0,0,1
Norwich,Bournemouth,1,0,2020-01-18,1,0,0
Brighton,Aston Villa,1,1,2020-01-18,0,0,1
Arsenal,Sheff Utd,1,1,2020-01-18,0,0,1
Southampton,Wolves,2,3,2020-01-18,0,1,0
Man City,Crystal Palace,2,2,2020-01-18,0,0,1
West Ham,Everton,1,1,2020-01-18,0,0,1
Newcastle,Chelsea,1,0,2020-01-18,1,0,0
QPR,Leeds,1,0,2020-01-18,1,0,0
Preston,Charlton,2,1,2020-01-18,1,0,0
Sheff Wed,Blackburn,0,5,2020-01-18,0,1,0
Huddersfield,Brentford,0,0,2020-01-18,0,0,1
Birmingham,Cardiff,1,1,2020-01-18,0,0,1
Bristol C,Barnsley,1,0,2020-01-18,1,0,0
Millwall,Reading,2,0,2020-01-18,1,0,0
Swansea,Wigan,2,1,2020-01-18,1,0,0
Derby,Hull,1,0,2020-01-18,1,0,0
Lincoln,Blackpool,1,0,2020-01-18,1,0,0
Doncaster,Coventry,0,1,2020-01-18,0,1,0
Tranmere,Ipswich,1,2,2020-01-18,0,1,0
Accrington,Southend,1,2,2020-01-18,0,1,0
Gillingham,Oxford,1,1,2020-01-18,0,0,1
Wycombe,Rochdale,2,1,2020-01-18,1,0,0
Bolton,Portsmouth,0,1,2020-01-18,0,1,0
AFC W'bledon,Peterborough,1,0,2020-01-18,1,0,0
Rotherham,Bristol R,3,0,2020-01-18,1,0,0
Fleetwood,Shrewsbury,2,2,2020-01-18,0,0,1
MK Dons,Sunderland,0,1,2020-01-18,0,1,0
Forest Green,Salford,1,2,2020-01-18,0,1,0
Newport Co,Swindon,2,0,2020-01-18,1,0,0
Port Vale,Leyton Orient,1,0,2020-01-18,1,0,0
Northampton,Morecambe,4,1,2020-01-18,1,0,0
Colchester,Macclesfield,2,1,2020-01-18,1,0,0
Grimsby,Exeter,0,1,2020-01-18,0,1,0
Oldham,Carlisle,1,1,2020-01-18,0,0,1
Crewe,Cheltenham,1,0,2020-01-18,1,0,0
Walsall,Crawley,2,1,2020-01-18,1,0,0
Cambridge U,Stevenage,0,4,2020-01-18,0,1,0
Bradford,Scunthorpe,2,2,2020-01-18,0,0,1
Plymouth,Mansfield,3,1,2020-01-18,1,0,0
Wrexham,Woking,3,0,2020-01-18,1,0,0
Notts Co,Dover,0,0,2020-01-18,0,0,1
Yeovil,Hartlepool,2,2,2020-01-18,0,0,1
Aldershot,Chorley,3,3,2020-01-18,0,0,1
Ebbsfleet,Harrogate,0,2,2020-01-18,0,1,0
Eastleigh,Chesterfield,0,2,2020-01-18,0,1,0
Halifax,Maidenhead,5,2,2020-01-18,1,0,0
Stockport,Sutton Utd,0,0,2020-01-18,0,0,1
Fylde,Torquay,2,3,2020-01-18,0,1,0
Solihull M,Boreham W,0,2,2020-01-18,0,1,0
Barrow,Bromley,2,0,2020-01-18,1,0,0
Annan,Stirling,2,3,2020-01-18,0,1,0
Elgin City,Stenh'semuir,2,3,2020-01-18,0,1,0
Cove Rangers,Cowdenbeath,3,1,2020-01-18,1,0,0
Hearts,Airdrieonians,5,0,2020-01-18,1,0,0
Bonnyrigg Rose,Clyde,0,1,2020-01-18,0,1,0
Aberdeen,Dumbarton,1,0,2020-01-18,1,0,0
Alloa,Inverness CT,2,3,2020-01-18,0,1,0
Livingston,Raith,3,1,2020-01-18,1,0,0
East Kilbride,BSC Glasgow,1,3,2020-01-18,0,1,0
Arbroath,Falkirk,0,0,2020-01-18,0,0,1
Hamilton,Edinburgh C,5,0,2020-01-18,1,0,0
St Johnstone,Morton,3,0,2020-01-18,1,0,0
St Mirren,Broxburn Ath,3,0,2020-01-18,1,0,0
Ayr,Ross County,1,0,2020-01-18,1,0,0
Kilmarnock,Queen's Park,6,0,2020-01-18,1,0,0
Partick,Celtic,1,2,2020-01-18,0,1,0
Dundee,Motherwell,0,3,2020-01-18,0,1,0
Nairn County,Keith,2,1,2020-01-18,1,0,0
Fraserburgh,Lossiemouth,6,0,2020-01-18,1,0,0
Rothes,Brora Rangers,0,1,2020-01-18,0,1,0
Formartine Utd,Turriff U,5,0,2020-01-18,1,0,0
Buckie Thistle,Deveronvale,5,2,2020-01-18,1,0,0
Wick Academy,Forres Mech,0,2,2020-01-18,0,1,0
Gretna 2008,Berwick,1,1,2020-01-18,0,0,1
Gala Fairydean,Kelty Hearts,1,2,2020-01-18,0,1,0
Stirling Univ,Spartans,0,0,2020-01-18,0,0,1
Lazio,Sampdoria,5,1,2020-01-18,1,0,0
Sassuolo,Torino,2,1,2020-01-18,1,0,0
Napoli,Fiorentina,0,2,2020-01-18,0,1,0
F Dusseldorf,W Bremen,0,1,2020-01-18,0,1,0
Hoffenheim,E Frankfurt,1,2,2020-01-18,0,1,0
Augsburg,B Dortmund,3,5,2020-01-18,0,1,0
Cologne,Wolfsburg,3,1,2020-01-18,1,0,0
Mainz,Freiburg,1,2,2020-01-18,0,1,0
RB Leipzig,Union Berlin,3,1,2020-01-18,1,0,0
Levante,Alaves,0,1,2020-01-18,0,1,0
Real Madrid,Sevilla,2,1,2020-01-18,1,0,0
Osasuna,Valladolid,0,0,2020-01-18,0,0,1
Eibar,Atl Madrid,2,0,2020-01-18,1,0,0
Alanyaspor,Kayserispor,5,1,2020-01-18,1,0,0
Basaksehir,Malatyaspor,4,1,2020-01-18,1,0,0
Gazisehir,Fenerbahce,0,2,2020-01-18,0,1,0
Numancia,Sp. Gijon,2,0,2020-01-18,1,0,0
Lugo,Albacete,1,0,2020-01-18,1,0,0
Ponferradina,R. Vallecano,1,1,2020-01-18,0,0,1
Desp. Aves,Portimonense,3,0,2020-01-18,1,0,0
V Guimaraes,Santa Clara,1,0,2020-01-18,1,0,0
Tondela,Moreirense,1,1,2020-01-18,0,0,1
Belenenses,Vitoria Setubal,0,1,2020-01-18,0,1,0
KAS Eupen,Charleroi,1,1,2020-01-18,0,0,1
Oostende,W Beveren,0,1,2020-01-18,0,1,0
St. Truiden,Kortrijk,2,0,2020-01-18,1,0,0
Gent,Mouscron-P,3,1,2020-01-18,1,0,0
Panionios,OFI Crete,1,2,2020-01-18,0,1,0
Panetolikos,Lamia,1,1,2020-01-18,0,0,1
F. Sittard,Vitesse Arn.,1,3,2020-01-18,0,1,0
FC Twente,FC Groningen,0,0,2020-01-18,0,0,1
Feyenoord,Heerenveen,3,1,2020-01-18,1,0,0
AZ Alkmaar,Willem II,1,3,2020-01-18,0,1,0
Brisbane Roar,Wellington,1,0,2020-01-18,1,0,0
Melbourne C,Newcastle Jets,2,0,2020-01-18,1,0,0
Epinal,JS Saint-Pierroise,1,0,2020-01-18,1,0,0
AS P-l-Mezieres,Limonest,0,1,2020-01-18,0,1,0
Nice,Red Star Paris,2,1,2020-01-18,1,0,0
Belfort,Nancy,3,1,2020-01-18,1,0,0
ESM Gonfreville,Lille,0,2,2020-01-18,0,1,0
Paris,St-Etienne,2,3,2020-01-18,0,1,0
Angouleme,Strasbourg,1,5,2020-01-18,0,1,0
Nantes,Lyon,3,4,2020-01-18,0,1,0
MS Ashdod,Ironi Kiryat S,1,0,2020-01-18,1,0,0
M. Haifa,Sektzia Nes Tziona,4,0,2020-01-18,1,0,0
Hapoel Hadera,M. Tel Aviv,0,3,2020-01-18,0,1,0
Carrick Rangers,Cliftonville,1,0,2020-01-18,1,0,0
Linfield,Dungannon Sw,0,0,2020-01-18,0,0,1
Ballymena,Glenavon,0,3,2020-01-18,0,1,0
Crusaders,Larne,3,0,2020-01-18,1,0,0
Warrenpoint T,Coleraine,0,4,2020-01-18,0,1,0
Institute FC,Glentoran,0,2,2020-01-18,0,1,0
The New Saints,Connah's Q,2,1,2020-01-18,1,0,0
Aberystwyth,Penybont,1,0,2020-01-18,1,0,0
Bala Town,Newi CD,1,3,2020-01-18,0,1,0
Newtown,Airbus UK,0,0,2020-01-18,0,0,1
Cardiff MU,Caernarfon,2,0,2020-01-18,1,0,0
Barry Town,Carmarthen,8,1,2020-01-18,1,0,0
Darlington,Alfreton,3,0,2020-01-18,1,0,0
Gateshead,Altrincham,2,0,2020-01-18,1,0,0
Leamington,Chester,0,0,2020-01-18,0,0,1
Southport,Boston Utd,1,3,2020-01-18,0,1,0
Curzon A,Farsley AFC,4,0,2020-01-18,1,0,0
Guiseley,Gloucester,2,1,2020-01-18,1,0,0
Kidderminster,Spennymoor,1,1,2020-01-18,0,0,1
King's Lynn,York,1,0,2020-01-18,1,0,0
Bradford PA,Brackley,1,2,2020-01-18,0,1,0
Chelmsford,Eastbourne,1,1,2020-01-18,0,0,1
Dulwich H,Chippenham,1,1,2020-01-18,0,0,1
Slough,Dartford,1,0,2020-01-18,1,0,0
Oxford C,Braintree,1,4,2020-01-18,0,1,0
St Albans,Maidstone,1,0,2020-01-18,1,0,0
Dorking W,Billericay,4,4,2020-01-18,0,0,1
Bath City,Hemel,2,0,2020-01-18,1,0,0
Welling,Hungerford,3,2,2020-01-18,1,0,0
Havant & W,Wealdstone,2,4,2020-01-18,0,1,0
Concord R,Weymouth,1,2,2020-01-18,0,1,0
Merstham,Horsham,1,0,2020-01-18,1,0,0
Bognor Regis,Folkestone,4,3,2020-01-18,1,0,0
Cheshunt,Enfield T,2,3,2020-01-18,0,1,0
Brightlingsea R,Worthing,0,3,2020-01-18,0,1,0
Cray W,Lewes,2,1,2020-01-18,1,0,0
Corinthian Cas,Bowers & Pitsea,0,1,2020-01-18,0,1,0
Carshalton,Wingate & F,3,2,2020-01-18,1,0,0
Bishop's St.,Margate,2,2,2020-01-18,0,0,1
Haringey B,Potters Bar,3,2,2020-01-18,1,0,0
E Thurrock,Kingstonian,3,3,2020-01-18,0,0,1
Hornchurch,Leatherhead,1,1,2020-01-18,0,0,1
Merthyr,Farnborough,2,0,2020-01-18,1,0,0
Blackfield & L,Harrow Boro,2,0,2020-01-18,1,0,0
Truro City,Chesham,0,1,2020-01-18,0,1,0
Walton Casuals,Yate,1,1,2020-01-18,0,0,1
Salisbury FC,Swindon Sup.,0,2,2020-01-18,0,1,0
Hendon,Gosport Bor,2,1,2020-01-18,1,0,0
Hayes & Y,Dorchester,5,0,2020-01-18,1,0,0
Taunton Town,Wimborne T,3,0,2020-01-18,1,0,0
Radcliffe Boro,Gainsborough,0,2,2020-01-18,0,1,0
Bamber Br.,Buxton,2,1,2020-01-18,1,0,0
Mickleover S,Grantham,4,1,2020-01-18,1,0,0
Nantwich,Hyde,4,0,2020-01-18,1,0,0
Morpeth Town,Ashton Utd,1,4,2020-01-18,0,1,0
Stalybridge,Basford United,2,3,2020-01-18,0,1,0
Scarborough A,Matlock,2,1,2020-01-18,1,0,0
Stafford,Warrington,2,2,2020-01-18,0,0,1
Lancaster,South Shields,1,2,2020-01-18,0,1,0
Whitby,FC Utd,1,2,2020-01-18,0,1,0
Witton,Atherton Colls,2,1,2020-01-18,1,0,0
Binfield,Deal Town,4,4,2020-01-18,0,0,1
Real Sociedad II,Unionistas,0,0,2020-01-18,0,0,1
Botosani,Hermannstadt,2,1,2020-02-10,1,0,0
Steaua,Academica Clinceni,0,0,2020-02-10,0,0,1
Panetolikos,Volos NFC,1,1,2020-02-10,0,0,1
Holstein Kiel,St Pauli,2,1,2020-02-10,1,0,0
Beitar J'salem,M. Haifa,2,0,2020-02-10,1,0,0
Lens,Grenoble,0,0,2020-02-10,0,0,1
Royal Antwerp,Genk,1,1,2020-02-13,0,0,1
Milan,Juventus,1,1,2020-02-13,0,0,1
Sociedad,Mirandes,2,1,2020-02-13,1,0,0
Epinal,St-Etienne,1,2,2020-02-13,0,1,0
Sivasspor,Antalyaspor,1,1,2020-02-13,0,0,1
Huddersfield,Cardiff,0,3,2020-02-12,0,1,0
Luton,Sheff Wed,1,0,2020-02-12,1,0,0
Bristol C,Derby,3,2,2020-02-12,1,0,0
Millwall,Fulham,1,1,2020-02-12,0,0,1
Reading,West Brom,1,2,2020-02-12,0,1,0
Stoke,Preston,0,2,2020-02-12,0,1,0
Celtic,Hearts,5,0,2020-02-12,1,0,0
Livingston,St Mirren,2,1,2020-02-12,1,0,0
St Johnstone,Motherwell,2,1,2020-02-12,1,0,0
Kilmarnock,Rangers,2,1,2020-02-12,1,0,0
Hibernian,Ross County,3,0,2020-02-12,1,0,0
W Beveren,Kortrijk,1,2,2020-02-12,0,1,0
St Liege,Club Brugge,0,0,2020-02-12,0,0,1
Dijon,Paris St-G.,1,6,2020-02-12,0,1,0
Lyon,Marseille,1,0,2020-02-12,1,0,0
Inter,Napoli,0,1,2020-02-12,0,1,0
Ath Bilbao,Granada,1,0,2020-02-12,1,0,0
Lewes,Hornchurch,0,0,2020-02-12,0,0,1
Worcester,Atherstone T,1,1,2020-02-12,0,0,1
Leamington,Wolverhampton C,0,2,2020-02-12,0,1,0
Galatasaray,Alanyaspor,3,1,2020-02-12,1,0,0
Olympiakos,Lamia,3,2,2020-02-12,1,0,0
AZ Alkmaar,NAC Breda,1,0,2020-02-12,1,0,0
Vitesse Arn.,Ajax,0,3,2020-02-12,0,1,0
Porto,Academico Viseu,3,0,2020-02-12,1,0,0
Blackburn,Hull,3,0,2020-02-11,1,0,0
Nottm Forest,Charlton,0,1,2020-02-11,0,1,0
Brentford,Leeds,1,1,2020-02-11,0,0,1
Barnsley,Birmingham,0,1,2020-02-11,0,1,0
Swansea,QPR,0,0,2020-02-11,0,0,1
Wigan,Middlesbrough,2,2,2020-02-11,0,0,1
Shrewsbury,Accrington,0,2,2020-02-11,0,1,0
Lincoln,MK Dons,1,1,2020-02-11,0,0,1
Doncaster,Bolton,2,1,2020-02-11,1,0,0
Tranmere,Bristol R,0,0,2020-02-11,0,0,1
Blackpool,Gillingham,2,3,2020-02-11,0,1,0
Wycombe,Fleetwood,0,1,2020-02-11,0,1,0
AFC W'bledon,Ipswich,0,0,2020-02-11,0,0,1
Coventry,Portsmouth,1,0,2020-02-11,1,0,0
Burton,Oxford,2,2,2020-02-11,0,0,1
Sunderland,Rochdale,3,0,2020-02-11,1,0,0
Peterborough,Southend,4,0,2020-02-11,1,0,0
Leyton Orient,Mansfield,2,1,2020-02-11,1,0,0
Salford,Plymouth,2,3,2020-02-11,0,1,0
Forest Green,Port Vale,2,3,2020-02-11,0,1,0
Newport Co,Walsall,0,0,2020-02-11,0,0,1
Northampton,Swindon,0,1,2020-02-11,0,1,0
